frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,-3.41,-6.31,-2.49,-5.64,5.64,5.54,5.69,2.23,3.15,2.91
6679.01,-3.68,-6.42,-2.54,-5.61,5.60,5.55,5.84,1.92,3.06,2.75
6745.80,-3.90,-6.48,-2.54,-5.56,5.54,5.55,5.99,1.64,3.00,2.59
6813.26,-4.15,-6.55,-2.51,-5.50,5.47,5.56,6.14,1.33,2.97,2.41
6881.39,-4.29,-6.51,-2.43,-5.42,5.40,5.56,6.29,1.11,2.97,2.23
6950.21,-4.40,-6.44,-2.34,-5.33,5.33,5.57,6.45,0.93,2.99,2.05
7019.71,-4.45,-6.30,-2.23,-5.25,5.27,5.59,6.60,0.82,3.03,1.86
7089.91,-4.51,-6.15,-2.15,-5.20,5.22,5.61,6.75,0.72,3.07,1.65
7160.81,-4.47,-5.86,-2.09,-5.17,5.20,5.63,6.90,0.73,3.11,1.40
7232.41,-4.42,-5.53,-2.06,-5.16,5.20,5.66,7.05,0.78,3.14,1.12
7304.74,-4.32,-5.14,-2.07,-5.19,5.22,5.69,7.19,0.91,3.16,0.83
7377.79,-4.19,-4.70,-2.12,-5.26,5.28,5.73,7.32,1.09,3.16,0.52
7451.56,-4.29,-4.48,-2.19,-5.35,5.35,5.77,7.44,1.06,3.16,0.20
7526.08,-4.33,-4.20,-2.29,-5.45,5.44,5.81,7.55,1.11,3.15,-0.12
7601.34,-4.12,-3.69,-2.39,-5.56,5.53,5.86,7.65,1.42,3.14,-0.42
7677.35,-3.93,-3.24,-2.50,-5.65,5.64,5.91,7.74,1.71,3.14,-0.68
7754.13,-3.61,-2.68,-2.61,-5.76,5.74,5.97,7.81,2.13,3.13,-0.92
7831.67,-3.23,-2.10,-2.73,-5.86,5.85,6.03,7.86,2.62,3.11,-1.12
7909.98,-2.90,-1.64,-2.86,-5.95,5.95,6.09,7.89,3.05,3.09,-1.25
7989.08,-2.49,-1.13,-2.99,-6.05,6.06,6.15,7.90,3.57,3.07,-1.35
8068.98,-1.82,-0.41,-3.13,-6.15,6.17,6.22,7.89,4.35,3.04,-1.40
8149.67,-1.45,-0.03,-3.29,-6.27,6.28,6.29,7.86,4.84,3.00,-1.41
8231.16,-1.17,0.18,-3.46,-6.40,6.41,6.36,7.81,5.24,2.95,-1.34
8313.47,-0.71,0.53,-3.64,-6.53,6.54,6.44,7.74,5.83,2.90,-1.23
8396.61,-0.50,0.56,-3.83,-6.67,6.68,6.51,7.65,6.18,2.85,-1.05
8480.57,-0.17,0.66,-4.03,-6.81,6.81,6.59,7.54,6.65,2.79,-0.82
8565.38,0.25,0.82,-4.23,-6.96,6.95,6.67,7.42,7.21,2.73,-0.56
8651.03,0.10,0.34,-4.43,-7.10,7.09,6.74,7.28,7.19,2.66,-0.23
8737.54,-0.37,-0.50,-4.61,-7.22,7.22,6.82,7.14,6.85,2.61,0.14
8824.92,-1.12,-1.66,-4.78,-7.33,7.33,6.90,6.98,6.22,2.56,0.55
8913.17,-2.43,-3.39,-4.95,-7.43,7.44,6.97,6.81,5.01,2.49,0.97
9002.30,-3.38,-4.78,-5.11,-7.53,7.52,7.05,6.64,4.14,2.41,1.41
9092.32,-4.29,-6.11,-5.25,-7.60,7.59,7.12,6.46,3.30,2.34,1.83
9183.25,-4.97,-7.20,-5.37,-7.65,7.64,7.19,6.28,2.67,2.26,2.24
9275.08,-5.47,-8.12,-5.47,-7.68,7.67,7.25,6.10,2.20,2.19,2.66
9367.83,-5.52,-8.59,-5.55,-7.68,7.67,7.32,5.91,2.16,2.12,3.08
9461.51,-4.95,-8.43,-5.62,-7.67,7.66,7.38,5.73,2.71,2.04,3.49
9556.12,-3.89,-7.76,-5.67,-7.65,7.63,7.43,5.55,3.75,1.96,3.88
9651.68,-2.92,-7.13,-5.71,-7.60,7.60,7.48,5.37,4.68,1.89,4.22
9748.20,-2.50,-7.03,-5.73,-7.54,7.55,7.52,5.20,5.06,1.82,4.54
9845.68,-2.77,-7.58,-5.76,-7.48,7.51,7.56,5.03,4.74,1.75,4.82
9944.14,-3.08,-8.16,-5.81,-7.44,7.47,7.59,4.86,4.39,1.65,5.09
10043.58,-3.49,-8.82,-5.87,-7.41,7.42,7.61,4.70,3.94,1.55,5.34
10144.02,-4.22,-9.79,-6.01,-7.38,7.39,7.62,4.54,3.17,1.38,5.58
10245.46,-5.05,-10.85,-6.15,-7.36,7.35,7.63,4.39,2.30,1.20,5.81
10347.91,-5.97,-11.98,-6.29,-7.33,7.32,7.62,4.24,1.35,1.03,6.02
10451.39,-7.05,-13.25,-6.43,-7.29,7.28,7.61,4.10,0.24,0.86,6.21
10555.91,-7.63,-13.99,-6.57,-7.25,7.25,7.59,3.97,-0.38,0.68,6.37
10661.46,-7.89,-14.38,-6.71,-7.21,7.21,7.56,3.84,-0.68,0.50,6.50
10768.08,-8.31,-14.87,-6.85,-7.17,7.17,7.52,3.72,-1.14,0.32,6.57
10875.76,-9.17,-15.73,-6.99,-7.12,7.12,7.46,3.60,-2.05,0.13,6.57
10984.52,-9.58,-16.06,-7.13,-7.06,7.06,7.40,3.49,-2.52,-0.06,6.49
11094.36,-9.57,-15.89,-7.27,-7.01,7.01,7.33,3.39,-2.56,-0.26,6.33
11205.31,-9.47,-15.53,-7.40,-6.95,6.95,7.25,3.29,-2.52,-0.46,6.07
11317.36,-9.50,-15.21,-7.54,-6.88,6.88,7.17,3.20,-2.62,-0.66,5.72
11430.53,-9.57,-14.85,-7.68,-6.81,6.81,7.07,3.11,-2.76,-0.87,5.29
11544.84,-9.66,-14.42,-7.82,-6.74,6.74,6.97,3.03,-2.92,-1.08,4.77
11660.29,-9.63,-13.79,-7.96,-6.66,6.66,6.85,2.95,-2.96,-1.30,4.17
11776.89,-9.52,-12.99,-8.10,-6.58,6.58,6.74,2.88,-2.93,-1.52,3.48
11894.66,-9.60,-12.33,-8.24,-6.50,6.50,6.61,2.82,-3.10,-1.74,2.74
12013.60,-9.79,-11.71,-8.38,-6.41,6.41,6.48,2.76,-3.37,-1.96,1.93
12133.74,-10.08,-11.16,-8.52,-6.32,6.32,6.34,2.71,-3.75,-2.19,1.09
12255.08,-10.34,-10.56,-8.66,-6.23,6.23,6.20,2.67,-4.11,-2.43,0.23
12377.63,-10.14,-9.49,-8.80,-6.13,6.13,6.05,2.63,-4.01,-2.66,-0.64
12501.41,-9.88,-8.37,-8.93,-6.03,6.03,5.91,2.60,-3.85,-2.91,-1.50
12626.42,-9.52,-7.15,-9.07,-5.92,5.92,5.75,2.58,-3.60,-3.15,-2.36
12752.68,-9.34,-6.17,-9.21,-5.81,5.81,5.60,2.56,-3.53,-3.40,-3.16
12880.21,-8.13,-4.21,-9.35,-5.70,5.70,5.44,2.55,-2.43,-3.65,-3.91
13009.01,-7.52,-2.92,-9.49,-5.58,5.58,5.28,2.54,-1.94,-3.91,-4.59
13139.10,-5.83,-0.61,-9.63,-5.46,5.46,5.12,2.55,-0.37,-4.17,-5.21
13270.49,-4.00,1.74,-9.77,-5.34,5.34,4.96,2.56,1.34,-4.43,-5.73
13403.20,-3.03,3.13,-9.90,-5.21,5.21,4.80,2.58,2.18,-4.70,-6.15
13537.23,-2.30,4.20,-10.04,-5.07,5.07,4.64,2.62,2.78,-4.97,-6.49
13672.60,-2.73,4.04,-10.18,-4.94,4.94,4.48,2.66,2.21,-5.24,-6.76
13809.33,-3.96,3.00,-10.32,-4.80,4.80,4.32,2.71,0.84,-5.52,-6.95
13947.42,-4.72,2.36,-10.46,-4.65,4.65,4.16,2.77,-0.06,-5.80,-7.07
14086.90,-5.64,1.53,-10.59,-4.51,4.51,4.00,2.84,-1.13,-6.09,-7.16
14227.77,-6.56,0.67,-10.73,-4.36,4.36,3.85,2.92,-2.20,-6.38,-7.22
14370.04,-7.29,-0.00,-10.87,-4.20,4.20,3.69,3.02,-3.09,-6.67,-7.28
14513.74,-8.51,-1.14,-11.01,-4.04,4.04,3.54,3.12,-4.47,-6.97,-7.36
14658.88,-10.00,-2.49,-11.15,-3.88,3.88,3.39,3.24,-6.12,-7.27,-7.50
14805.47,-10.88,-3.20,-11.28,-3.71,3.71,3.24,3.36,-7.16,-7.57,-7.67
14953.52,-11.91,-4.01,-11.42,-3.54,3.54,3.10,3.49,-8.36,-7.88,-7.89
15103.06,-12.95,-4.74,-11.56,-3.37,3.37,2.95,3.63,-9.58,-8.19,-8.20
15254.09,-14.02,-5.46,-11.70,-3.19,3.19,2.81,3.76,-10.83,-8.51,-8.55
15406.63,-14.62,-5.68,-11.84,-3.01,3.01,2.67,3.88,-11.61,-8.82,-8.93
15560.70,-15.95,-6.61,-11.97,-2.83,2.83,2.54,3.98,-13.12,-9.15,-9.33
15716.30,-16.74,-6.99,-12.11,-2.64,2.64,2.41,4.05,-14.10,-9.47,-9.74
15873.47,-17.13,-6.98,-12.25,-2.44,2.44,2.28,4.08,-14.68,-9.80,-10.14
16032.20,-16.94,-6.36,-12.39,-2.25,2.25,2.15,4.07,-14.69,-10.14,-10.57
16192.52,-15.74,-4.64,-12.52,-2.05,2.05,2.03,4.00,-13.69,-10.48,-11.09
16354.45,-14.73,-3.14,-12.66,-1.84,1.84,1.91,3.88,-12.88,-10.82,-11.58
16517.99,-14.01,-1.95,-12.80,-1.63,1.63,1.79,3.71,-12.37,-11.16,-12.05
16683.17,-13.14,-0.63,-12.93,-1.42,1.42,1.68,3.50,-11.71,-11.51,-12.50
16850.01,-12.08,0.84,-13.07,-1.21,1.21,1.57,3.25,-10.87,-11.86,-12.91
17018.51,-11.27,2.04,-13.21,-0.99,0.99,1.46,2.99,-10.28,-12.22,-13.30
17188.69,-10.99,2.74,-13.35,-0.77,0.77,1.36,2.71,-10.22,-12.58,-13.72
17360.58,-12.13,1.98,-13.48,-0.54,0.54,1.26,2.44,-11.59,-12.94,-14.10
17534.18,-12.35,2.11,-13.62,-0.31,0.31,1.16,2.18,-12.04,-13.31,-14.45
17709.53,-11.29,3.49,-13.76,-0.07,0.07,1.07,1.93,-11.21,-13.68,-14.77
17886.62,-11.39,3.70,-13.89,0.16,-0.16,0.98,1.70,-11.55,-14.06,-15.08
18065.49,-12.27,3.19,-14.03,0.41,-0.41,0.89,1.48,-12.67,-14.44,-15.45
18246.14,-13.40,2.49,-14.17,0.65,-0.65,0.81,1.29,-14.05,-14.82,-15.88
18428.60,-14.60,1.70,-14.30,0.90,-0.90,0.73,1.12,-15.50,-15.20,-16.29
18612.89,-15.55,1.14,-14.44,1.15,-1.15,0.65,0.96,-16.70,-15.59,-16.68
18799.02,-16.40,0.68,-14.58,1.41,-1.41,0.58,0.83,-17.81,-15.99,-17.07
18987.01,-16.88,0.55,-14.71,1.67,-1.67,0.52,0.70,-18.55,-16.38,-17.42
19176.88,-18.05,-0.19,-14.85,1.93,-1.93,0.45,0.59,-19.98,-16.78,-17.85
19368.65,-19.14,-0.86,-14.99,2.20,-2.20,0.39,0.50,-21.34,-17.19,-18.27
19562.33,-18.89,-0.21,-15.12,2.47,-2.47,0.34,0.41,-21.36,-17.60,-18.67
19757.96,-16.80,2.25,-15.26,2.75,-2.75,0.29,0.34,-19.55,-18.01,-19.04
19955.54,-16.20,3.22,-15.40,3.03,-3.03,0.24,0.28,-19.23,-18.43,-19.41
