frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,3.04,-3.88,3.94,-3.40,3.38,3.17,3.72,6.42,7.32,6.92
6745.80,2.86,-3.81,3.96,-3.30,3.29,3.13,3.86,6.16,7.25,6.67
6813.26,2.72,-3.70,4.01,-3.19,3.20,3.12,4.01,5.93,7.22,6.42
6881.39,2.60,-3.58,4.09,-3.10,3.13,3.14,4.15,5.73,7.22,6.18
6950.21,2.52,-3.45,4.18,-3.03,3.07,3.17,4.29,5.59,7.25,5.97
7019.71,2.47,-3.30,4.27,-3.00,3.03,3.22,4.43,5.51,7.31,5.77
7089.91,2.46,-3.14,4.34,-3.01,3.03,3.29,4.57,5.50,7.37,5.60
7160.81,2.48,-2.95,4.37,-3.05,3.07,3.38,4.70,5.55,7.44,5.43
7232.41,2.51,-2.78,4.37,-3.12,3.14,3.47,4.83,5.65,7.51,5.29
7304.74,2.60,-2.59,4.33,-3.23,3.24,3.58,4.95,5.84,7.56,5.19
7377.79,2.71,-2.41,4.24,-3.36,3.36,3.70,5.07,6.08,7.61,5.12
7451.56,2.84,-2.27,4.13,-3.51,3.51,3.83,5.18,6.35,7.63,5.11
7526.08,3.00,-2.13,3.98,-3.67,3.67,3.97,5.28,6.67,7.64,5.13
7601.34,3.19,-2.01,3.80,-3.84,3.84,4.11,5.37,7.03,7.64,5.20
7677.35,3.40,-1.92,3.60,-4.01,4.01,4.26,5.45,7.41,7.61,5.32
7754.13,3.64,-1.82,3.39,-4.18,4.18,4.40,5.51,7.82,7.57,5.46
7831.67,3.89,-1.75,3.17,-4.35,4.35,4.55,5.56,8.24,7.52,5.64
7909.98,4.18,-1.68,2.95,-4.51,4.51,4.69,5.60,8.69,7.45,5.86
7989.08,4.47,-1.63,2.72,-4.66,4.66,4.83,5.62,9.13,7.38,6.10
8068.98,4.77,-1.56,2.49,-4.80,4.80,4.96,5.62,9.57,7.29,6.33
8149.67,5.08,-1.49,2.28,-4.93,4.92,5.07,5.61,10.00,7.20,6.57
8231.16,5.39,-1.43,2.07,-5.03,5.03,5.17,5.59,10.42,7.09,6.82
8313.47,5.68,-1.39,1.87,-5.12,5.12,5.26,5.55,10.80,6.99,7.07
8396.61,5.94,-1.38,1.69,-5.19,5.19,5.32,5.49,11.13,6.88,7.32
8480.57,6.16,-1.40,1.52,-5.24,5.24,5.36,5.42,11.40,6.76,7.56
8565.38,6.31,-1.46,1.36,-5.27,5.27,5.38,5.34,11.58,6.63,7.77
8651.03,6.40,-1.56,1.22,-5.29,5.28,5.38,5.24,11.69,6.50,7.96
8737.54,6.42,-1.71,1.09,-5.29,5.28,5.36,5.14,11.71,6.37,8.13
8824.92,6.30,-1.97,0.96,-5.27,5.27,5.32,5.03,11.57,6.23,8.27
8913.17,6.12,-2.26,0.84,-5.24,5.24,5.27,4.91,11.37,6.09,8.38
9002.30,5.85,-2.61,0.73,-5.21,5.21,5.20,4.78,11.06,5.94,8.46
9092.32,5.48,-3.03,0.62,-5.16,5.16,5.12,4.65,10.65,5.78,8.51
9183.25,5.02,-3.49,0.51,-5.11,5.12,5.03,4.52,10.14,5.63,8.51
9275.08,4.52,-3.96,0.40,-5.06,5.06,4.94,4.38,9.59,5.47,8.48
9367.83,3.96,-4.45,0.29,-5.01,5.01,4.85,4.24,8.97,5.30,8.41
9461.51,3.38,-4.94,0.18,-4.95,4.95,4.76,4.11,8.34,5.14,8.32
9556.12,2.78,-5.42,0.07,-4.90,4.89,4.68,3.97,7.68,4.96,8.20
9651.68,2.19,-5.84,-0.05,-4.84,4.84,4.60,3.83,7.03,4.79,8.03
9748.20,1.59,-6.25,-0.17,-4.79,4.78,4.52,3.70,6.38,4.62,7.84
9845.68,1.03,-6.61,-0.29,-4.74,4.73,4.46,3.57,5.77,4.45,7.64
9944.14,0.48,-6.92,-0.40,-4.68,4.69,4.40,3.44,5.17,4.28,7.40
10043.58,-0.03,-7.18,-0.52,-4.62,4.65,4.35,3.31,4.62,4.13,7.15
10144.02,-0.52,-7.42,-0.64,-4.60,4.61,4.31,3.19,4.10,3.97,6.90
10245.46,-0.97,-7.61,-0.77,-4.58,4.58,4.27,3.07,3.61,3.81,6.64
10347.91,-1.39,-7.76,-0.89,-4.56,4.55,4.25,2.96,3.16,3.66,6.37
10451.39,-1.77,-7.86,-1.01,-4.53,4.52,4.23,2.85,2.76,3.52,6.09
10555.91,-2.15,-7.96,-1.12,-4.50,4.50,4.23,2.74,2.35,3.37,5.81
10661.46,-2.48,-8.00,-1.24,-4.47,4.47,4.22,2.64,1.99,3.23,5.52
10768.08,-2.80,-8.03,-1.36,-4.44,4.44,4.23,2.54,1.64,3.08,5.23
10875.76,-3.10,-8.04,-1.47,-4.40,4.40,4.24,2.45,1.31,2.93,4.94
10984.52,-3.39,-8.05,-1.59,-4.36,4.36,4.25,2.36,0.98,2.77,4.66
11094.36,-3.67,-8.05,-1.70,-4.32,4.32,4.26,2.27,0.66,2.62,4.38
11205.31,-3.94,-8.04,-1.82,-4.28,4.28,4.27,2.19,0.34,2.46,4.10
11317.36,-4.23,-8.04,-1.93,-4.23,4.23,4.28,2.11,0.01,2.30,3.81
11430.53,-4.50,-8.01,-2.04,-4.18,4.18,4.28,2.04,-0.31,2.14,3.51
11544.84,-4.78,-7.98,-2.15,-4.13,4.13,4.28,1.97,-0.65,1.98,3.20
11660.29,-5.07,-7.95,-2.26,-4.08,4.08,4.27,1.91,-0.99,1.82,2.88
11776.89,-5.35,-7.89,-2.37,-4.02,4.02,4.25,1.85,-1.33,1.65,2.54
11894.66,-5.62,-7.82,-2.48,-3.96,3.96,4.22,1.79,-1.66,1.49,2.20
12013.60,-5.90,-7.73,-2.58,-3.90,3.90,4.17,1.74,-2.00,1.32,1.83
12133.74,-6.16,-7.59,-2.69,-3.83,3.83,4.11,1.69,-2.32,1.15,1.43
12255.08,-6.40,-7.41,-2.79,-3.77,3.77,4.04,1.64,-2.63,0.98,1.01
12377.63,-6.64,-7.19,-2.89,-3.70,3.70,3.95,1.60,-2.94,0.80,0.55
12501.41,-6.85,-6.93,-3.00,-3.63,3.63,3.85,1.57,-3.22,0.63,0.08
12626.42,-7.03,-6.60,-3.10,-3.55,3.55,3.74,1.53,-3.48,0.45,-0.43
12752.68,-7.19,-6.24,-3.20,-3.47,3.47,3.62,1.50,-3.71,0.27,-0.95
12880.21,-7.32,-5.84,-3.30,-3.39,3.39,3.49,1.48,-3.92,0.09,-1.48
13009.01,-7.43,-5.44,-3.40,-3.31,3.31,3.35,1.46,-4.12,-0.09,-1.99
13139.10,-7.49,-4.99,-3.50,-3.22,3.22,3.20,1.44,-4.26,-0.27,-2.50
13270.49,-7.53,-4.55,-3.59,-3.14,3.14,3.05,1.43,-4.39,-0.46,-2.98
13403.20,-7.52,-4.10,-3.69,-3.05,3.05,2.90,1.42,-4.47,-0.64,-3.42
13537.23,-7.45,-3.63,-3.78,-2.95,2.95,2.75,1.42,-4.49,-0.83,-3.82
13672.60,-7.36,-3.17,-3.88,-2.86,2.86,2.60,1.42,-4.50,-1.02,-4.19
13809.33,-7.19,-2.67,-3.97,-2.76,2.76,2.45,1.43,-4.43,-1.21,-4.52
13947.42,-6.98,-2.18,-4.06,-2.66,2.66,2.31,1.44,-4.32,-1.40,-4.80
14086.90,-6.70,-1.65,-4.15,-2.55,2.55,2.17,1.46,-4.14,-1.60,-5.05
14227.77,-6.34,-1.08,-4.24,-2.45,2.45,2.03,1.49,-3.89,-1.80,-5.26
14370.04,-5.89,-0.45,-4.33,-2.34,2.34,1.90,1.52,-3.55,-1.99,-5.44
14513.74,-5.40,0.21,-4.42,-2.23,2.23,1.78,1.55,-3.17,-2.19,-5.61
14658.88,-4.79,0.96,-4.51,-2.12,2.12,1.66,1.59,-2.67,-2.39,-5.75
14805.47,-4.10,1.79,-4.59,-2.00,2.00,1.55,1.63,-2.10,-2.60,-5.89
14953.52,-3.36,2.66,-4.68,-1.88,1.88,1.44,1.68,-1.48,-2.80,-6.02
15103.06,-2.57,3.61,-4.76,-1.76,1.76,1.34,1.73,-0.81,-3.01,-6.18
15254.09,-1.79,4.53,-4.85,-1.63,1.63,1.24,1.77,-0.15,-3.21,-6.32
15406.63,-1.06,5.40,-4.93,-1.51,1.51,1.15,1.82,0.45,-3.42,-6.46
15560.70,-0.41,6.15,-5.01,-1.38,1.38,1.07,1.85,0.97,-3.63,-6.56
15716.30,0.02,6.67,-5.09,-1.25,1.25,0.99,1.87,1.27,-3.85,-6.65
15873.47,0.27,6.96,-5.17,-1.11,1.11,0.91,1.88,1.38,-4.06,-6.69
16032.20,0.33,7.05,-5.25,-0.97,0.97,0.84,1.87,1.31,-4.28,-6.72
16192.52,0.05,6.84,-5.33,-0.84,0.84,0.78,1.83,0.89,-4.49,-6.79
16354.45,-0.43,6.38,-5.41,-0.69,0.69,0.72,1.77,0.27,-4.71,-6.81
16517.99,-1.08,5.70,-5.48,-0.55,0.55,0.66,1.69,-0.53,-4.93,-6.78
16683.17,-1.91,4.80,-5.56,-0.40,0.40,0.60,1.59,-1.51,-5.16,-6.71
16850.01,-2.81,3.77,-5.63,-0.25,0.25,0.55,1.48,-2.56,-5.38,-6.58
17018.51,-3.74,2.69,-5.70,-0.10,0.10,0.51,1.36,-3.64,-5.60,-6.43
17188.69,-4.63,1.70,-5.77,0.06,-0.06,0.46,1.24,-4.68,-5.83,-6.33
17360.58,-5.44,0.76,-5.85,0.21,-0.21,0.42,1.11,-5.65,-6.06,-6.20
17534.18,-6.16,-0.12,-5.92,0.38,-0.38,0.38,0.99,-6.53,-6.29,-6.04
17709.53,-6.76,-0.91,-5.98,0.54,-0.54,0.34,0.88,-7.30,-6.52,-5.85
17886.62,-7.19,-1.55,-6.05,0.70,-0.70,0.31,0.78,-7.89,-6.76,-5.64
18065.49,-7.50,-1.95,-6.12,0.87,-0.87,0.28,0.68,-8.37,-6.99,-5.55
18246.14,-7.72,-2.21,-6.19,1.04,-1.04,0.25,0.59,-8.76,-7.23,-5.51
18428.60,-7.77,-2.29,-6.25,1.22,-1.22,0.22,0.51,-8.98,-7.47,-5.48
18612.89,-7.73,-2.31,-6.32,1.39,-1.39,0.20,0.44,-9.12,-7.71,-5.42
18799.02,-7.60,-2.23,-6.38,1.57,-1.57,0.17,0.38,-9.17,-7.95,-5.37
18987.01,-7.39,-2.09,-6.44,1.75,-1.75,0.15,0.32,-9.14,-8.19,-5.30
19176.88,-7.15,-1.84,-6.50,1.93,-1.93,0.13,0.27,-9.08,-8.44,-5.31
19368.65,-6.93,-1.60,-6.56,2.12,-2.12,0.11,0.23,-9.05,-8.68,-5.33
19562.33,-6.77,-1.45,-6.62,2.31,-2.31,0.10,0.19,-9.08,-8.93,-5.32
19757.96,-6.80,-1.49,-6.68,2.50,-2.50,0.08,0.16,-9.30,-9.18,-5.31
19955.54,-7.00,-1.71,-6.74,2.70,-2.70,0.07,0.13,-9.69,-9.43,-5.29
