frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-3.64,-2.47,-1.45,-1.52,1.54,1.53,1.22,-2.10,0.09,-1.18
7160.81,-3.93,-2.26,-1.39,-1.40,1.42,1.35,1.26,-2.52,0.03,-1.68
7232.41,-4.17,-1.99,-1.32,-1.29,1.32,1.20,1.29,-2.86,-0.00,-2.19
7304.74,-4.40,-1.72,-1.25,-1.22,1.24,1.06,1.32,-3.17,-0.01,-2.69
7377.79,-4.60,-1.44,-1.17,-1.17,1.17,0.94,1.34,-3.43,-0.00,-3.17
7451.56,-4.76,-1.14,-1.11,-1.13,1.13,0.83,1.37,-3.63,0.02,-3.63
7526.08,-4.90,-0.85,-1.05,-1.11,1.10,0.74,1.39,-3.80,0.05,-4.06
7601.34,-5.00,-0.55,-1.01,-1.09,1.08,0.66,1.41,-3.92,0.07,-4.46
7677.35,-5.06,-0.28,-0.96,-1.07,1.07,0.59,1.42,-4.00,0.10,-4.79
7754.13,-5.07,0.00,-0.93,-1.06,1.05,0.53,1.43,-4.02,0.13,-5.08
7831.67,-5.04,0.25,-0.90,-1.05,1.04,0.48,1.43,-4.00,0.14,-5.30
7909.98,-4.97,0.47,-0.87,-1.03,1.03,0.44,1.44,-3.95,0.16,-5.45
7989.08,-4.87,0.65,-0.85,-1.01,1.01,0.40,1.43,-3.86,0.16,-5.53
8068.98,-4.74,0.80,-0.83,-1.00,0.99,0.36,1.42,-3.75,0.17,-5.55
8149.67,-4.58,0.92,-0.81,-0.98,0.98,0.33,1.41,-3.61,0.17,-5.51
8231.16,-4.37,1.01,-0.80,-0.96,0.96,0.30,1.39,-3.42,0.16,-5.39
8313.47,-4.10,1.10,-0.78,-0.94,0.94,0.28,1.37,-3.16,0.16,-5.21
8396.61,-3.80,1.15,-0.77,-0.92,0.92,0.26,1.34,-2.88,0.15,-4.96
8480.57,-3.46,1.18,-0.76,-0.90,0.90,0.24,1.31,-2.56,0.14,-4.65
8565.38,-3.09,1.23,-0.75,-0.88,0.89,0.22,1.27,-2.21,0.14,-4.33
8651.03,-2.70,1.25,-0.74,-0.87,0.87,0.20,1.23,-1.83,0.13,-3.96
8737.54,-2.30,1.26,-0.73,-0.85,0.85,0.19,1.19,-1.45,0.13,-3.57
8824.92,-1.90,1.26,-0.71,-0.83,0.83,0.18,1.14,-1.08,0.12,-3.17
8913.17,-1.51,1.24,-0.69,-0.81,0.80,0.16,1.09,-0.71,0.12,-2.76
9002.30,-1.13,1.21,-0.66,-0.78,0.78,0.15,1.04,-0.36,0.12,-2.35
9092.32,-0.78,1.16,-0.62,-0.74,0.74,0.14,0.98,-0.04,0.12,-1.95
9183.25,-0.47,1.09,-0.58,-0.70,0.70,0.13,0.93,0.23,0.12,-1.57
9275.08,-0.20,1.00,-0.54,-0.66,0.66,0.13,0.87,0.45,0.12,-1.21
9367.83,0.03,0.88,-0.49,-0.61,0.61,0.12,0.81,0.63,0.11,-0.86
9461.51,0.23,0.76,-0.44,-0.55,0.54,0.11,0.75,0.77,0.11,-0.54
9556.12,0.37,0.59,-0.38,-0.48,0.47,0.10,0.68,0.84,0.09,-0.23
9651.68,0.46,0.41,-0.32,-0.41,0.40,0.10,0.62,0.85,0.08,0.04
9748.20,0.52,0.21,-0.25,-0.33,0.32,0.09,0.56,0.84,0.07,0.30
9845.68,0.55,0.00,-0.18,-0.25,0.24,0.09,0.50,0.79,0.06,0.54
9944.14,0.56,-0.22,-0.10,-0.15,0.16,0.08,0.43,0.72,0.06,0.77
10043.58,0.54,-0.45,-0.03,-0.05,0.09,0.08,0.37,0.62,0.06,0.98
10144.02,0.52,-0.70,-0.16,0.00,0.01,0.07,0.31,0.53,-0.14,1.21
10245.46,0.46,-0.97,-0.29,0.06,-0.05,0.07,0.24,0.40,-0.34,1.42
10347.91,0.38,-1.25,-0.42,0.11,-0.12,0.07,0.18,0.26,-0.54,1.62
10451.39,0.30,-1.52,-0.56,0.17,-0.18,0.06,0.12,0.12,-0.74,1.81
10555.91,0.20,-1.79,-0.70,0.23,-0.23,0.06,0.05,-0.04,-0.94,1.98
10661.46,0.12,-2.03,-0.85,0.29,-0.29,0.06,-0.01,-0.18,-1.14,2.14
10768.08,0.06,-2.23,-1.00,0.35,-0.35,0.05,-0.07,-0.29,-1.35,2.28
10875.76,0.03,-2.38,-1.15,0.41,-0.41,0.05,-0.14,-0.39,-1.56,2.40
10984.52,0.03,-2.48,-1.31,0.48,-0.48,0.05,-0.20,-0.45,-1.78,2.50
11094.36,0.05,-2.54,-1.47,0.54,-0.54,0.05,-0.27,-0.50,-2.01,2.58
11205.31,0.11,-2.54,-1.63,0.61,-0.61,0.04,-0.34,-0.51,-2.24,2.64
11317.36,0.22,-2.46,-1.80,0.68,-0.68,0.04,-0.40,-0.46,-2.48,2.67
11430.53,0.36,-2.31,-1.97,0.75,-0.75,0.04,-0.47,-0.39,-2.72,2.66
11544.84,0.53,-2.10,-2.14,0.82,-0.82,0.04,-0.54,-0.30,-2.96,2.62
11660.29,0.73,-1.83,-2.32,0.89,-0.89,0.04,-0.61,-0.17,-3.21,2.55
11776.89,0.93,-1.52,-2.50,0.97,-0.97,0.03,-0.69,-0.04,-3.47,2.44
11894.66,1.16,-1.16,-2.68,1.05,-1.05,0.03,-0.76,0.11,-3.73,2.31
12013.60,1.38,-0.76,-2.87,1.12,-1.12,0.03,-0.84,0.25,-3.99,2.13
12133.74,1.59,-0.34,-3.06,1.20,-1.20,0.03,-0.92,0.38,-4.26,1.92
12255.08,1.76,0.09,-3.26,1.28,-1.28,0.03,-1.01,0.47,-4.54,1.66
12377.63,1.91,0.54,-3.45,1.36,-1.36,0.03,-1.10,0.54,-4.82,1.36
12501.41,2.01,0.98,-3.66,1.45,-1.45,0.03,-1.19,0.56,-5.10,1.02
12626.42,2.07,1.43,-3.86,1.53,-1.53,0.02,-1.29,0.53,-5.39,0.63
12752.68,2.10,1.88,-4.07,1.62,-1.62,0.02,-1.39,0.48,-5.69,0.21
12880.21,2.10,2.35,-4.28,1.71,-1.71,0.02,-1.50,0.39,-5.99,-0.26
13009.01,2.08,2.81,-4.50,1.80,-1.80,0.02,-1.62,0.28,-6.29,-0.74
13139.10,2.02,3.27,-4.72,1.89,-1.89,0.02,-1.74,0.13,-6.60,-1.26
13270.49,1.93,3.70,-4.94,1.98,-1.98,0.02,-1.87,-0.05,-6.92,-1.78
13403.20,1.79,4.10,-5.16,2.07,-2.07,0.02,-2.01,-0.29,-7.24,-2.32
13537.23,1.61,4.46,-5.39,2.17,-2.17,0.02,-2.16,-0.56,-7.56,-2.86
13672.60,1.38,4.79,-5.63,2.26,-2.26,0.02,-2.32,-0.89,-7.89,-3.42
13809.33,1.10,5.07,-5.86,2.36,-2.36,0.02,-2.49,-1.27,-8.23,-3.98
13947.42,0.75,5.28,-6.10,2.46,-2.46,0.01,-2.68,-1.72,-8.56,-4.54
14086.90,0.32,5.41,-6.35,2.56,-2.56,0.01,-2.87,-2.25,-8.91,-5.10
14227.77,-0.18,5.45,-6.59,2.66,-2.66,0.01,-3.08,-2.85,-9.26,-5.64
14370.04,-0.73,5.45,-6.84,2.77,-2.77,0.01,-3.31,-3.50,-9.61,-6.19
14513.74,-1.37,5.35,-7.10,2.87,-2.87,0.01,-3.55,-4.25,-9.97,-6.73
14658.88,-2.08,5.17,-7.36,2.98,-2.98,0.01,-3.80,-5.06,-10.34,-7.26
14805.47,-2.82,4.96,-7.62,3.09,-3.09,0.01,-4.07,-5.91,-10.70,-7.79
14953.52,-3.60,4.71,-7.88,3.20,-3.20,0.01,-4.34,-6.80,-11.08,-8.32
15103.06,-4.38,4.49,-8.15,3.31,-3.31,0.01,-4.62,-7.69,-11.46,-8.88
15254.09,-5.17,4.27,-8.42,3.42,-3.42,0.01,-4.89,-8.60,-11.84,-9.45
15406.63,-5.94,4.07,-8.69,3.53,-3.53,0.01,-5.14,-9.48,-12.23,-10.02
15560.70,-6.66,3.91,-8.97,3.65,-3.65,0.01,-5.36,-10.31,-12.62,-10.58
15716.30,-7.33,3.81,-9.25,3.77,-3.77,0.01,-5.54,-11.10,-13.02,-11.15
15873.47,-7.94,3.76,-9.54,3.89,-3.89,0.01,-5.65,-11.83,-13.43,-11.71
16032.20,-8.50,3.80,-9.83,4.00,-4.00,0.01,-5.68,-12.51,-13.83,-12.31
16192.52,-9.01,3.99,-10.12,4.13,-4.13,0.01,-5.62,-13.14,-14.25,-13.01
16354.45,-9.50,4.22,-10.42,4.25,-4.25,0.01,-5.47,-13.75,-14.67,-13.73
16517.99,-9.94,4.51,-10.72,4.37,-4.37,0.01,-5.24,-14.32,-15.09,-14.46
16683.17,-10.37,4.86,-11.02,4.50,-4.50,0.00,-4.94,-14.87,-15.52,-15.24
16850.01,-10.83,5.18,-11.32,4.62,-4.62,0.00,-4.59,-15.46,-15.95,-16.02
17018.51,-11.35,5.48,-11.63,4.75,-4.75,0.00,-4.21,-16.11,-16.39,-16.84
17188.69,-11.94,5.82,-11.95,4.88,-4.88,0.00,-3.82,-16.83,-16.83,-17.77
17360.58,-12.61,6.09,-12.26,5.01,-5.01,0.00,-3.43,-17.63,-17.28,-18.71
17534.18,-13.40,6.25,-12.58,5.15,-5.15,0.00,-3.05,-18.55,-17.73,-19.66
17709.53,-14.33,6.26,-12.91,5.28,-5.28,0.00,-2.70,-19.62,-18.19,-20.60
17886.62,-15.38,6.15,-13.24,5.42,-5.42,0.00,-2.37,-20.80,-18.65,-21.54
18065.49,-16.50,5.93,-13.57,5.55,-5.55,0.00,-2.07,-22.06,-19.12,-22.44
18246.14,-17.54,5.86,-13.90,5.69,-5.69,0.00,-1.80,-23.24,-19.59,-23.41
18428.60,-18.59,5.77,-14.24,5.83,-5.83,0.00,-1.56,-24.43,-20.07,-24.37
18612.89,-19.69,5.61,-14.58,5.97,-5.97,0.00,-1.34,-25.67,-20.55,-25.31
18799.02,-20.83,5.40,-14.92,6.12,-6.12,0.00,-1.14,-26.95,-21.04,-26.24
18987.01,-22.02,5.12,-15.27,6.26,-6.26,0.00,-0.97,-28.29,-21.53,-27.15
19176.88,-23.24,4.89,-15.62,6.41,-6.41,0.00,-0.82,-29.65,-22.03,-28.14
19368.65,-24.51,4.61,-15.98,6.55,-6.55,0.00,-0.69,-31.07,-22.53,-29.13
19562.33,-25.83,4.26,-16.34,6.70,-6.70,0.00,-0.57,-32.54,-23.04,-30.10
19757.96,-27.20,3.84,-16.70,6.85,-6.85,0.00,-0.47,-34.06,-23.55,-31.05
19955.54,-28.61,3.38,-17.06,7.00,-7.00,0.00,-0.38,-35.62,-24.07,-32.00
