frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,0.62,-3.60,0.62,-3.61,3.66,3.78,3.57,4.28,4.28,4.22
5473.75,0.50,-3.55,0.54,-3.51,3.57,3.69,3.57,4.07,4.11,4.05
5528.49,0.47,-3.41,0.43,-3.45,3.46,3.59,3.58,3.93,3.89,3.88
5583.77,0.31,-3.40,0.34,-3.37,3.35,3.48,3.60,3.66,3.69,3.71
5639.61,0.25,-3.29,0.28,-3.26,3.23,3.35,3.61,3.48,3.51,3.54
5696.00,0.24,-3.15,0.25,-3.14,3.11,3.21,3.63,3.35,3.35,3.39
5752.96,0.24,-3.00,0.25,-2.98,2.98,3.05,3.66,3.22,3.24,3.24
5810.49,0.24,-2.86,0.27,-2.83,2.85,2.89,3.68,3.08,3.11,3.10
5868.60,0.24,-2.71,0.27,-2.67,2.70,2.71,3.71,2.94,2.97,2.95
5927.28,0.24,-2.56,0.29,-2.51,2.53,2.52,3.74,2.77,2.82,2.80
5986.56,0.24,-2.42,0.30,-2.35,2.36,2.32,3.78,2.59,2.66,2.66
6046.42,0.24,-2.26,0.31,-2.18,2.16,2.10,3.81,2.40,2.47,2.50
6106.89,0.24,-2.09,0.33,-2.00,1.96,1.88,3.85,2.20,2.29,2.33
6167.96,0.24,-1.93,0.40,-1.76,1.74,1.64,3.90,1.98,2.13,2.17
6229.64,0.33,-1.68,0.48,-1.53,1.50,1.40,3.95,1.83,1.98,2.01
6291.93,0.45,-1.40,0.60,-1.25,1.25,1.14,3.99,1.69,1.84,1.85
6354.85,0.47,-1.23,0.73,-0.97,0.98,0.88,4.05,1.44,1.70,1.70
6418.40,0.64,-0.91,0.87,-0.70,0.69,0.61,4.10,1.33,1.56,1.55
6482.58,0.71,-0.69,1.01,-0.43,0.41,0.35,4.16,1.11,1.42,1.40
6547.41,0.88,-0.39,1.16,-0.16,0.13,0.09,4.22,1.01,1.29,1.27
6612.88,1.00,-0.14,1.31,0.08,-0.12,-0.14,4.29,0.87,1.18,1.14
6679.01,1.17,0.15,1.48,0.34,-0.34,-0.34,4.35,0.83,1.14,1.02
6745.80,1.44,0.55,1.61,0.55,-0.51,-0.50,4.42,0.93,1.10,0.89
6813.26,1.74,0.98,1.69,0.69,-0.62,-0.59,4.49,1.12,1.06,0.76
6881.39,1.83,1.20,1.69,0.73,-0.67,-0.62,4.56,1.16,1.02,0.63
6950.21,2.04,1.51,1.61,0.68,-0.64,-0.57,4.63,1.40,0.98,0.53
7019.71,2.30,1.88,1.48,0.55,-0.53,-0.44,4.71,1.77,0.95,0.42
7089.91,2.57,2.25,1.29,0.37,-0.35,-0.24,4.78,2.22,0.94,0.32
7160.81,2.83,2.62,1.03,0.11,-0.09,0.03,4.86,2.74,0.94,0.21
7232.41,3.09,3.00,0.71,-0.22,0.22,0.34,4.93,3.31,0.93,0.09
7304.74,3.35,3.36,0.35,-0.58,0.58,0.69,5.01,3.93,0.93,-0.01
7377.79,3.61,3.73,-0.04,-0.98,0.97,1.06,5.08,4.58,0.93,-0.12
7451.56,3.87,4.11,-0.45,-1.40,1.38,1.44,5.15,5.25,0.93,-0.24
7526.08,4.07,4.43,-0.88,-1.82,1.80,1.83,5.22,5.87,0.92,-0.36
7601.34,4.11,4.61,-1.31,-2.25,2.23,2.22,5.29,6.34,0.92,-0.50
7677.35,4.11,4.74,-1.74,-2.67,2.65,2.60,5.36,6.76,0.91,-0.63
7754.13,4.11,4.92,-2.16,-3.08,3.06,2.98,5.42,7.17,0.90,-0.81
7831.67,4.11,5.11,-2.57,-3.47,3.46,3.34,5.48,7.57,0.89,-1.00
7909.98,4.09,5.29,-2.98,-3.85,3.84,3.70,5.54,7.93,0.86,-1.20
7989.08,3.77,5.20,-3.38,-4.22,4.22,4.06,5.59,7.99,0.84,-1.43
8068.98,3.42,5.10,-3.78,-4.59,4.58,4.40,5.64,8.00,0.80,-1.68
8149.67,3.14,5.09,-4.18,-4.94,4.94,4.75,5.69,8.08,0.76,-1.95
8231.16,2.87,5.08,-4.57,-5.29,5.29,5.09,5.73,8.16,0.72,-2.21
8313.47,2.61,5.08,-4.97,-5.64,5.64,5.43,5.77,8.25,0.67,-2.47
8396.61,2.53,5.23,-5.37,-5.98,5.99,5.78,5.81,8.52,0.62,-2.70
8480.57,2.22,5.10,-5.77,-6.33,6.34,6.13,5.84,8.56,0.57,-2.88
8565.38,1.85,4.90,-6.17,-6.68,6.68,6.49,5.87,8.53,0.51,-3.05
8651.03,1.57,4.71,-6.58,-7.03,7.03,6.85,5.90,8.60,0.45,-3.14
8737.54,1.41,4.59,-6.99,-7.38,7.37,7.22,5.93,8.78,0.39,-3.18
8824.92,1.25,4.37,-7.39,-7.72,7.71,7.61,5.95,8.96,0.32,-3.12
8913.17,1.01,3.98,-7.78,-8.06,8.05,8.00,5.98,9.06,0.26,-2.97
9002.30,0.93,3.65,-8.17,-8.39,8.38,8.40,6.00,9.31,0.21,-2.72
9092.32,0.87,3.27,-8.55,-8.71,8.71,8.81,6.03,9.58,0.16,-2.40
9183.25,0.55,2.57,-8.94,-9.04,9.04,9.21,6.05,9.59,0.10,-2.02
9275.08,0.03,1.60,-9.32,-9.37,9.37,9.60,6.08,9.40,0.05,-1.57
9367.83,-0.76,0.32,-9.71,-9.70,9.71,9.97,6.11,8.95,-0.01,-1.08
9461.51,-1.81,-1.25,-10.11,-10.04,10.06,10.31,6.14,8.25,-0.05,-0.56
9556.12,-3.14,-3.12,-10.52,-10.38,10.43,10.62,6.18,7.28,-0.09,-0.02
9651.68,-4.91,-5.41,-10.93,-10.74,10.78,10.88,6.22,5.87,-0.15,0.50
9748.20,-7.41,-8.42,-11.35,-11.09,11.13,11.11,6.26,3.72,-0.22,1.01
9845.68,-10.28,-11.77,-11.78,-11.45,11.46,11.30,6.31,1.17,-0.32,1.49
9944.14,-13.28,-15.21,-12.20,-11.81,11.75,11.46,6.36,-1.53,-0.45,1.93
10043.58,-15.98,-18.29,-12.63,-12.17,12.02,11.61,6.41,-3.97,-0.61,2.31
10144.02,-18.32,-20.96,-12.91,-12.31,12.24,11.77,6.47,-6.08,-0.67,2.64
10245.46,-20.46,-23.34,-13.19,-12.43,12.43,11.92,6.54,-8.03,-0.76,2.88
10347.91,-22.64,-25.67,-13.48,-12.56,12.59,12.09,6.61,-10.05,-0.88,3.03
10451.39,-24.58,-27.67,-13.76,-12.68,12.72,12.27,6.68,-11.86,-1.04,3.09
10555.91,-26.11,-29.18,-14.04,-12.80,12.83,12.47,6.77,-13.28,-1.21,3.07
10661.46,-27.13,-30.10,-14.32,-12.91,12.92,12.69,6.85,-14.21,-1.39,2.97
10768.08,-27.71,-30.50,-14.60,-13.02,13.02,12.92,6.95,-14.69,-1.58,2.79
10875.76,-27.97,-30.52,-14.88,-13.12,13.12,13.17,7.05,-14.85,-1.76,2.55
10984.52,-28.20,-30.48,-15.16,-13.22,13.22,13.42,7.16,-14.98,-1.94,2.28
11094.36,-28.20,-30.19,-15.44,-13.32,13.32,13.68,7.27,-14.88,-2.12,1.99
11205.31,-27.91,-29.59,-15.71,-13.41,13.41,13.93,7.39,-14.50,-2.30,1.68
11317.36,-27.58,-28.93,-15.99,-13.50,13.50,14.18,7.52,-14.08,-2.49,1.35
11430.53,-27.26,-28.28,-16.27,-13.58,13.58,14.42,7.66,-13.68,-2.69,1.02
11544.84,-27.13,-27.81,-16.55,-13.66,13.66,14.64,7.81,-13.47,-2.88,0.68
11660.29,-27.27,-27.62,-16.82,-13.74,13.74,14.84,7.96,-13.53,-3.08,0.35
11776.89,-27.34,-27.35,-17.10,-13.81,13.81,15.00,8.13,-13.53,-3.29,0.01
11894.66,-27.34,-27.04,-17.37,-13.88,13.88,15.14,8.30,-13.46,-3.49,-0.30
12013.60,-27.34,-26.70,-17.65,-13.94,13.94,15.23,8.48,-13.40,-3.70,-0.64
12133.74,-27.25,-26.28,-17.92,-14.00,14.00,15.28,8.68,-13.25,-3.92,-0.97
12255.08,-27.13,-25.84,-18.19,-14.06,14.06,15.30,8.88,-13.07,-4.14,-1.29
12377.63,-27.11,-25.51,-18.47,-14.11,14.11,15.27,9.10,-13.00,-4.36,-1.60
12501.41,-27.11,-25.19,-18.74,-14.16,14.16,15.21,9.33,-12.96,-4.58,-1.92
12626.42,-27.11,-24.85,-19.01,-14.20,14.20,15.12,9.57,-12.91,-4.81,-2.26
12752.68,-27.09,-24.48,-19.28,-14.24,14.24,15.00,9.83,-12.85,-5.04,-2.61
12880.21,-26.94,-23.95,-19.55,-14.27,14.27,14.86,10.10,-12.67,-5.28,-2.99
13009.01,-26.64,-23.25,-19.82,-14.31,14.31,14.70,10.40,-12.34,-5.52,-3.39
13139.10,-26.46,-22.63,-20.09,-14.33,14.33,14.54,10.71,-12.13,-5.76,-3.83
13270.49,-26.35,-22.06,-20.36,-14.36,14.36,14.37,11.04,-12.00,-6.01,-4.29
13403.20,-26.04,-21.27,-20.63,-14.37,14.37,14.20,11.39,-11.67,-6.26,-4.77
13537.23,-25.66,-20.39,-20.90,-14.39,14.39,14.04,11.77,-11.27,-6.51,-5.27
13672.60,-25.29,-19.52,-21.17,-14.40,14.40,13.88,12.17,-10.89,-6.77,-5.77
13809.33,-24.97,-18.71,-21.44,-14.41,14.41,13.73,12.61,-10.56,-7.03,-6.26
13947.42,-24.65,-17.90,-21.71,-14.41,14.41,13.59,13.08,-10.24,-7.30,-6.75
14086.90,-24.24,-17.00,-21.97,-14.41,14.41,13.47,13.59,-9.83,-7.56,-7.24
14227.77,-23.81,-16.08,-22.24,-14.40,14.40,13.35,14.14,-9.41,-7.84,-7.73
14370.04,-23.42,-15.20,-22.50,-14.39,14.39,13.26,14.75,-9.03,-8.11,-8.22
14513.74,-23.04,-14.33,-22.77,-14.38,14.38,13.18,15.41,-8.66,-8.39,-8.71
14658.88,-22.82,-13.63,-23.03,-14.36,14.36,13.11,16.15,-8.46,-8.67,-9.19
14805.47,-22.78,-13.12,-23.30,-14.34,14.34,13.07,16.96,-8.44,-8.96,-9.66
14953.52,-22.78,-12.69,-23.56,-14.31,14.31,13.04,17.88,-8.47,-9.25,-10.09
15103.06,-22.93,-12.42,-23.82,-14.28,14.28,13.02,18.91,-8.65,-9.54,-10.51
15254.09,-23.17,-12.30,-24.09,-14.25,14.25,13.02,20.07,-8.92,-9.84,-10.87
15406.63,-23.43,-12.27,-24.35,-14.21,14.21,13.04,21.37,-9.22,-10.14,-11.16
15560.70,-23.69,-12.31,-24.61,-14.17,14.17,13.08,22.80,-9.52,-10.44,-11.38
15716.30,-23.88,-12.35,-24.87,-14.12,14.12,13.13,24.24,-9.76,-10.75,-11.53
15873.47,-23.92,-12.30,-25.13,-14.07,14.07,13.19,25.40,-9.85,-11.06,-11.62
16032.20,-24.04,-12.33,-25.39,-14.02,14.02,13.27,25.71,-10.02,-11.37,-11.71
16192.52,-24.13,-12.25,-25.65,-13.96,13.96,13.36,24.93,-10.17,-11.69,-11.88
16354.45,-24.14,-12.07,-25.91,-13.90,13.90,13.46,23.41,-10.24,-12.01,-12.07
16517.99,-23.97,-11.70,-26.17,-13.83,13.83,13.57,21.67,-10.14,-12.34,-12.27
16683.17,-23.87,-11.36,-26.43,-13.76,13.76,13.68,19.99,-10.11,-12.67,-12.51
16850.01,-23.65,-10.89,-26.69,-13.69,13.69,13.80,18.43,-9.96,-13.00,-12.76
17018.51,-23.39,-10.32,-26.94,-13.61,13.61,13.92,17.02,-9.78,-13.34,-13.07
17188.69,-23.26,-9.75,-27.20,-13.53,13.53,14.02,15.73,-9.74,-13.68,-13.51
17360.58,-23.56,-9.54,-27.46,-13.44,13.44,14.12,14.56,-10.12,-14.02,-14.02
17534.18,-24.16,-9.60,-27.71,-13.35,13.35,14.19,13.47,-10.81,-14.37,-14.56
17709.53,-24.91,-9.79,-27.97,-13.25,13.25,14.24,12.46,-11.66,-14.72,-15.12
17886.62,-25.67,-9.95,-28.22,-13.15,13.15,14.24,11.51,-12.52,-15.07,-15.72
18065.49,-26.30,-10.08,-28.48,-13.05,13.05,14.19,10.62,-13.25,-15.43,-16.22
18246.14,-26.72,-9.94,-28.73,-12.94,12.94,14.08,9.78,-13.78,-15.79,-16.78
18428.60,-27.01,-9.67,-28.98,-12.83,12.83,13.90,8.98,-14.18,-16.15,-17.34
18612.89,-26.93,-9.04,-29.24,-12.72,12.72,13.64,8.21,-14.22,-16.52,-17.89
18799.02,-26.49,-8.04,-29.49,-12.60,12.60,13.29,7.47,-13.89,-16.89,-18.45
18987.01,-25.98,-6.99,-29.74,-12.47,12.47,12.86,6.76,-13.51,-17.27,-18.99
19176.88,-25.49,-5.87,-29.99,-12.35,12.35,12.34,6.08,-13.15,-17.65,-19.62
19368.65,-25.07,-4.81,-30.24,-12.21,12.21,11.74,5.42,-12.86,-18.03,-20.26
19562.33,-24.74,-3.86,-30.49,-12.08,12.08,11.06,4.78,-12.66,-18.42,-20.88
19757.96,-24.62,-3.13,-30.74,-11.94,11.94,10.30,4.16,-12.68,-18.81,-21.49
19955.54,-24.43,-2.32,-30.99,-11.79,11.79,9.48,3.57,-12.64,-19.20,-22.11
