frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-0.52,-1.48,-0.52,-1.49,1.42,1.49,3.17,0.90,0.90,0.96
5156.52,-0.84,-1.51,-0.78,-1.45,1.30,1.39,3.13,0.46,0.52,0.67
5208.08,-0.98,-1.36,-0.98,-1.36,1.18,1.29,3.08,0.20,0.20,0.38
5260.16,-1.04,-1.14,-1.07,-1.17,1.05,1.20,3.04,0.00,-0.03,0.10
5312.77,-1.13,-0.96,-1.09,-0.93,0.91,1.11,3.00,-0.22,-0.18,-0.17
5365.89,-1.10,-0.69,-1.11,-0.70,0.78,1.03,2.97,-0.32,-0.33,-0.41
5419.55,-1.13,-0.49,-1.16,-0.53,0.66,0.94,2.93,-0.47,-0.50,-0.64
5473.75,-1.24,-0.42,-1.25,-0.43,0.57,0.86,2.90,-0.67,-0.67,-0.82
5528.49,-1.41,-0.44,-1.40,-0.43,0.52,0.78,2.87,-0.89,-0.88,-0.97
5583.77,-1.57,-0.47,-1.59,-0.51,0.51,0.71,2.85,-1.07,-1.09,-1.10
5639.61,-1.76,-0.58,-1.77,-0.59,0.54,0.64,2.83,-1.22,-1.23,-1.18
5696.00,-1.97,-0.71,-1.91,-0.66,0.59,0.60,2.81,-1.38,-1.31,-1.26
5752.96,-1.97,-0.66,-2.00,-0.70,0.64,0.57,2.79,-1.33,-1.35,-1.31
5810.49,-2.04,-0.68,-2.06,-0.71,0.69,0.57,2.78,-1.35,-1.37,-1.36
5868.60,-2.09,-0.70,-2.11,-0.74,0.73,0.58,2.77,-1.36,-1.38,-1.39
5927.28,-2.19,-0.77,-2.20,-0.80,0.77,0.61,2.77,-1.42,-1.43,-1.42
5986.56,-2.25,-0.81,-2.21,-0.79,0.79,0.66,2.77,-1.46,-1.41,-1.44
6046.42,-2.21,-0.73,-2.18,-0.73,0.79,0.73,2.77,-1.42,-1.39,-1.48
6106.89,-2.08,-0.55,-2.21,-0.73,0.77,0.80,2.77,-1.31,-1.44,-1.53
6167.96,-2.23,-0.66,-2.36,-0.84,0.75,0.89,2.78,-1.48,-1.60,-1.57
6229.64,-2.55,-0.93,-2.48,-0.93,0.76,0.98,2.79,-1.79,-1.72,-1.62
6291.93,-2.62,-0.95,-2.49,-0.91,0.82,1.07,2.80,-1.81,-1.68,-1.67
6354.85,-2.26,-0.54,-2.41,-0.81,0.92,1.17,2.82,-1.34,-1.49,-1.72
6418.40,-2.11,-0.33,-2.38,-0.76,1.06,1.28,2.84,-1.05,-1.32,-1.78
6482.58,-2.43,-0.61,-2.63,-0.99,1.24,1.39,2.86,-1.19,-1.39,-1.82
6547.41,-2.96,-1.07,-3.05,-1.41,1.44,1.51,2.88,-1.52,-1.61,-1.89
6612.88,-3.60,-1.65,-3.48,-1.84,1.67,1.64,2.90,-1.93,-1.81,-1.95
6679.01,-3.72,-1.72,-3.74,-2.12,1.93,1.79,2.93,-1.79,-1.81,-2.00
6745.80,-3.97,-1.91,-3.87,-2.28,2.21,1.94,2.96,-1.76,-1.66,-2.06
6813.26,-4.05,-1.92,-3.99,-2.43,2.48,2.13,2.99,-1.57,-1.50,-2.13
6881.39,-4.29,-2.07,-4.18,-2.65,2.70,2.31,3.02,-1.59,-1.47,-2.22
6950.21,-4.84,-2.52,-4.36,-2.87,2.86,2.53,3.05,-1.98,-1.50,-2.32
7019.71,-5.22,-2.79,-4.52,-3.05,2.97,2.76,3.08,-2.25,-1.54,-2.43
7089.91,-5.41,-2.87,-4.59,-3.15,3.06,3.00,3.11,-2.35,-1.53,-2.54
7160.81,-5.42,-2.74,-4.60,-3.18,3.14,3.24,3.14,-2.28,-1.45,-2.68
7232.41,-5.30,-2.48,-4.60,-3.19,3.22,3.45,3.16,-2.08,-1.38,-2.82
7304.74,-5.15,-2.18,-4.62,-3.22,3.28,3.65,3.19,-1.87,-1.34,-2.97
7377.79,-5.04,-1.92,-4.68,-3.27,3.32,3.75,3.20,-1.72,-1.36,-3.12
7451.56,-4.90,-1.64,-4.77,-3.34,3.37,3.85,3.22,-1.53,-1.40,-3.26
7526.08,-4.89,-1.50,-4.87,-3.41,3.42,3.84,3.23,-1.47,-1.45,-3.39
7601.34,-4.88,-1.40,-4.98,-3.49,3.49,3.82,3.24,-1.40,-1.50,-3.48
7677.35,-4.83,-1.31,-5.10,-3.57,3.56,3.75,3.24,-1.28,-1.54,-3.52
7754.13,-4.87,-1.36,-5.21,-3.65,3.63,3.68,3.23,-1.25,-1.59,-3.51
7831.67,-4.90,-1.45,-5.32,-3.70,3.69,3.62,3.22,-1.21,-1.63,-3.45
7909.98,-4.89,-1.55,-5.42,-3.75,3.75,3.56,3.20,-1.14,-1.67,-3.34
7989.08,-5.05,-1.87,-5.51,-3.79,3.80,3.53,3.16,-1.25,-1.72,-3.18
8068.98,-5.15,-2.18,-5.62,-3.84,3.84,3.51,3.13,-1.31,-1.78,-2.97
8149.67,-5.01,-2.30,-5.72,-3.87,3.88,3.51,3.08,-1.14,-1.84,-2.71
8231.16,-4.72,-2.31,-5.81,-3.91,3.91,3.52,3.03,-0.82,-1.91,-2.41
8313.47,-4.34,-2.29,-5.91,-3.93,3.93,3.54,2.96,-0.41,-1.98,-2.05
8396.61,-4.11,-2.46,-6.00,-3.96,3.95,3.56,2.90,-0.16,-2.05,-1.65
8480.57,-4.00,-2.79,-6.10,-3.97,3.97,3.59,2.82,-0.03,-2.12,-1.21
8565.38,-4.12,-3.37,-6.19,-3.98,3.98,3.62,2.73,-0.14,-2.21,-0.75
8651.03,-4.26,-4.02,-6.29,-3.99,3.99,3.65,2.64,-0.27,-2.29,-0.24
8737.54,-4.34,-4.66,-6.38,-4.00,4.00,3.68,2.54,-0.34,-2.39,0.32
8824.92,-4.88,-5.78,-6.48,-4.00,4.00,3.72,2.44,-0.88,-2.48,0.90
8913.17,-5.37,-6.85,-6.58,-3.99,4.00,3.76,2.33,-1.37,-2.58,1.48
9002.30,-6.04,-8.10,-6.68,-3.99,4.00,3.83,2.22,-2.05,-2.69,2.06
9092.32,-7.70,-10.25,-6.79,-3.99,3.99,3.89,2.10,-3.71,-2.80,2.55
9183.25,-8.69,-11.62,-6.89,-3.97,3.98,3.99,1.98,-4.72,-2.92,2.93
9275.08,-8.70,-11.89,-6.99,-3.96,3.96,4.08,1.86,-4.74,-3.03,3.19
9367.83,-7.73,-11.04,-7.08,-3.93,3.93,4.16,1.74,-3.80,-3.15,3.31
9461.51,-7.59,-10.87,-7.17,-3.90,3.89,4.23,1.61,-3.70,-3.27,3.28
9556.12,-7.79,-10.89,-7.24,-3.85,3.85,4.15,1.49,-3.95,-3.39,3.10
9651.68,-7.78,-10.52,-7.30,-3.80,3.79,4.04,1.36,-4.00,-3.51,2.74
9748.20,-7.84,-10.08,-7.35,-3.72,3.71,3.65,1.23,-4.13,-3.63,2.24
9845.68,-8.23,-9.82,-7.38,-3.64,3.63,3.26,1.11,-4.60,-3.75,1.59
9944.14,-8.77,-9.61,-7.40,-3.54,3.54,2.70,0.98,-5.23,-3.87,0.84
10043.58,-9.31,-9.32,-7.41,-3.43,3.44,2.14,0.85,-5.88,-3.98,0.01
10144.02,-9.43,-8.54,-7.44,-3.32,3.33,1.59,0.73,-6.11,-4.11,-0.89
10245.46,-9.37,-7.56,-7.46,-3.21,3.21,1.05,0.60,-6.16,-4.25,-1.81
10347.91,-8.87,-6.16,-7.48,-3.09,3.09,0.58,0.48,-5.78,-4.39,-2.71
10451.39,-8.10,-4.55,-7.50,-2.97,2.97,0.12,0.35,-5.14,-4.53,-3.55
10555.91,-8.20,-3.90,-7.51,-2.84,2.84,-0.27,0.22,-5.36,-4.67,-4.30
10661.46,-8.63,-3.69,-7.52,-2.71,2.71,-0.64,0.10,-5.93,-4.82,-4.94
10768.08,-9.79,-4.35,-7.53,-2.57,2.57,-0.96,-0.03,-7.22,-4.97,-5.44
10875.76,-10.16,-4.37,-7.54,-2.42,2.42,-1.28,-0.15,-7.74,-5.12,-5.79
10984.52,-9.72,-3.67,-7.54,-2.28,2.28,-1.55,-0.28,-7.45,-5.27,-6.05
11094.36,-9.26,-3.06,-7.54,-2.12,2.12,-1.81,-0.41,-7.14,-5.42,-6.20
11205.31,-8.20,-1.92,-7.54,-1.96,1.96,-2.05,-0.54,-6.24,-5.58,-6.28
11317.36,-5.79,0.57,-7.54,-1.80,1.80,-2.28,-0.67,-4.00,-5.74,-6.36
11430.53,-5.34,1.12,-7.53,-1.63,1.63,-2.48,-0.80,-3.72,-5.90,-6.46
11544.84,-5.78,0.80,-7.52,-1.45,1.45,-2.68,-0.94,-4.33,-6.07,-6.58
11660.29,-5.74,1.00,-7.51,-1.27,1.27,-2.87,-1.07,-4.47,-6.23,-6.74
11776.89,-5.53,1.41,-7.49,-1.09,1.09,-3.05,-1.21,-4.45,-6.41,-6.94
11894.66,-5.80,1.37,-7.47,-0.89,0.89,-3.21,-1.36,-4.91,-6.58,-7.17
12013.60,-5.94,1.54,-7.45,-0.70,0.70,-3.37,-1.50,-5.24,-6.75,-7.48
12133.74,-5.79,2.08,-7.43,-0.50,0.50,-3.52,-1.66,-5.30,-6.93,-7.87
12255.08,-5.37,2.98,-7.40,-0.29,0.29,-3.67,-1.81,-5.08,-7.11,-8.35
12377.63,-5.66,3.22,-7.37,-0.08,0.08,-3.80,-1.98,-5.58,-7.29,-8.88
12501.41,-6.40,3.06,-7.34,0.14,-0.14,-3.93,-2.15,-6.54,-7.48,-9.46
12626.42,-7.88,2.19,-7.31,0.36,-0.36,-4.05,-2.33,-8.24,-7.67,-10.07
12752.68,-9.07,1.59,-7.27,0.59,-0.59,-4.17,-2.51,-9.66,-7.86,-10.66
12880.21,-10.06,1.16,-7.23,0.82,-0.82,-4.29,-2.71,-10.89,-8.05,-11.22
13009.01,-10.17,1.57,-7.18,1.06,-1.06,-4.39,-2.91,-11.23,-8.25,-11.74
13139.10,-10.97,1.22,-7.14,1.30,-1.30,-4.50,-3.13,-12.28,-8.44,-12.19
13270.49,-11.54,0.99,-7.09,1.55,-1.55,-4.59,-3.36,-13.10,-8.64,-12.53
13403.20,-10.93,1.81,-7.04,1.81,-1.81,-4.69,-3.60,-12.74,-8.85,-12.74
13537.23,-10.44,2.43,-6.99,2.07,-2.07,-4.77,-3.86,-12.51,-9.05,-12.87
13672.60,-9.43,3.47,-6.93,2.33,-2.33,-4.86,-4.14,-11.76,-9.26,-12.90
13809.33,-8.97,3.89,-6.87,2.60,-2.60,-4.94,-4.43,-11.57,-9.47,-12.86
13947.42,-8.09,4.65,-6.81,2.88,-2.88,-5.01,-4.75,-10.97,-9.69,-12.74
14086.90,-7.33,5.23,-6.74,3.16,-3.16,-5.08,-5.08,-10.49,-9.90,-12.56
14227.77,-6.86,5.49,-6.68,3.44,-3.44,-5.15,-5.44,-10.31,-10.12,-12.35
14370.04,-6.09,6.08,-6.61,3.73,-3.73,-5.22,-5.82,-9.83,-10.34,-12.17
14513.74,-5.33,6.72,-6.53,4.03,-4.03,-5.28,-6.24,-9.36,-10.56,-12.05
14658.88,-4.78,7.20,-6.46,4.33,-4.33,-5.33,-6.67,-9.11,-10.79,-11.98
14805.47,-4.50,7.50,-6.38,4.64,-4.64,-5.39,-7.14,-9.14,-11.02,-12.00
14953.52,-4.41,7.67,-6.30,4.95,-4.95,-5.44,-7.62,-9.36,-11.25,-12.08
15103.06,-4.69,7.58,-6.22,5.27,-5.27,-5.49,-8.12,-9.96,-11.48,-12.27
15254.09,-4.89,7.64,-6.13,5.59,-5.59,-5.53,-8.61,-10.48,-11.72,-12.53
15406.63,-5.18,7.64,-6.04,5.92,-5.92,-5.57,-9.09,-11.10,-11.96,-12.82
15560.70,-6.08,7.08,-5.95,6.25,-6.25,-5.61,-9.52,-12.33,-12.20,-13.16
15716.30,-6.71,6.80,-5.86,6.59,-6.59,-5.65,-9.85,-13.30,-12.44,-13.51
15873.47,-7.15,6.71,-5.76,6.93,-6.93,-5.69,-10.09,-14.08,-12.69,-13.86
16032.20,-6.99,7.24,-5.66,7.28,-7.28,-5.72,-10.12,-14.27,-12.94,-14.23
16192.52,-6.94,7.69,-5.56,7.64,-7.64,-5.75,-10.04,-14.58,-13.19,-14.63
16354.45,-6.60,8.34,-5.45,7.99,-7.99,-5.77,-9.71,-14.60,-13.45,-14.94
16517.99,-6.60,8.55,-5.34,8.36,-8.36,-5.80,-9.29,-14.96,-13.70,-15.15
16683.17,-6.51,8.74,-5.23,8.73,-8.73,-5.82,-8.71,-15.24,-13.96,-15.25
16850.01,-6.22,9.02,-5.12,9.10,-9.10,-5.85,-8.09,-15.33,-14.22,-15.24
17018.51,-5.68,9.45,-5.00,9.48,-9.48,-5.87,-7.42,-15.17,-14.49,-15.13
17188.69,-5.09,9.98,-4.88,9.87,-9.87,-5.89,-6.75,-14.96,-14.75,-15.07
17360.58,-4.68,10.23,-4.76,10.26,-10.26,-5.90,-6.10,-14.94,-15.02,-14.91
17534.18,-4.19,10.51,-4.64,10.66,-10.66,-5.92,-5.47,-14.85,-15.29,-14.70
17709.53,-3.35,11.13,-4.51,11.06,-11.06,-5.93,-4.89,-14.41,-15.57,-14.48
17886.62,-2.43,11.85,-4.38,11.47,-11.47,-5.95,-4.34,-13.90,-15.85,-14.28
18065.49,-1.65,12.64,-4.25,11.88,-11.88,-5.96,-3.84,-13.53,-16.13,-14.29
18246.14,-1.45,13.01,-4.11,12.29,-12.29,-5.97,-3.37,-13.75,-16.41,-14.46
18428.60,-1.46,13.17,-3.97,12.72,-12.72,-5.98,-2.95,-14.18,-16.69,-14.63
18612.89,-1.27,13.52,-3.83,13.14,-13.14,-5.99,-2.56,-14.42,-16.98,-14.79
18799.02,-1.50,13.43,-3.69,13.58,-13.58,-6.00,-2.22,-15.08,-17.27,-14.93
18987.01,-1.93,13.14,-3.54,14.02,-14.02,-6.01,-1.90,-15.95,-17.56,-15.07
19176.88,-2.28,13.21,-3.40,14.46,-14.46,-6.01,-1.62,-16.74,-17.86,-15.49
19368.65,-2.97,12.96,-3.24,14.91,-14.91,-6.02,-1.37,-17.88,-18.15,-15.93
19562.33,-3.69,12.67,-3.09,15.36,-15.36,-6.02,-1.15,-19.05,-18.45,-16.36
19757.96,-4.43,12.35,-2.93,15.82,-15.82,-6.03,-0.93,-20.25,-18.75,-16.78
19955.54,-5.30,11.88,-2.77,16.29,-16.29,-6.04,-0.70,-21.59,-19.06,-17.18
