frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4441.56,1.82,2.38,1.83,2.39,-2.39,-1.70,-0.32,-0.57,-0.56,-0.57
4485.98,1.67,2.44,1.65,2.43,-2.41,-1.93,-0.24,-0.74,-0.76,-0.78
4530.84,1.47,2.45,1.46,2.45,-2.44,-2.17,-0.16,-0.97,-0.98,-0.99
4576.15,1.26,2.46,1.28,2.47,-2.47,-2.40,-0.07,-1.22,-1.20,-1.21
4621.91,1.08,2.48,1.07,2.48,-2.50,-2.63,0.02,-1.43,-1.43,-1.41
4668.13,0.88,2.51,0.86,2.50,-2.53,-2.84,0.11,-1.65,-1.67,-1.64
4714.81,0.63,2.51,0.64,2.53,-2.55,-3.03,0.20,-1.93,-1.91,-1.89
4761.96,0.40,2.55,0.41,2.57,-2.57,-3.18,0.29,-2.18,-2.17,-2.16
4809.58,0.17,2.62,0.14,2.59,-2.60,-3.29,0.39,-2.43,-2.46,-2.46
4857.67,-0.15,2.60,-0.15,2.61,-2.61,-3.34,0.48,-2.77,-2.77,-2.76
4906.25,-0.49,2.58,-0.47,2.61,-2.63,-3.33,0.58,-3.13,-3.10,-3.08
4955.31,-0.79,2.61,-0.81,2.59,-2.64,-3.26,0.68,-3.43,-3.44,-3.41
5004.87,-1.14,2.57,-1.15,2.57,-2.60,-3.11,0.78,-3.74,-3.75,-3.72
5054.91,-1.53,2.49,-1.51,2.52,-2.49,-2.91,0.89,-4.02,-4.00,-4.03
5105.46,-1.91,2.41,-1.92,2.41,-2.29,-2.64,0.99,-4.20,-4.21,-4.33
5156.52,-2.33,2.28,-2.34,2.28,-2.04,-2.33,1.10,-4.37,-4.38,-4.62
5208.08,-2.89,2.01,-2.87,2.04,-1.78,-1.97,1.20,-4.67,-4.65,-4.91
5260.16,-3.40,1.78,-3.54,1.65,-1.55,-1.59,1.31,-4.95,-5.09,-5.19
5312.77,-4.30,1.15,-4.31,1.15,-1.37,-1.19,1.42,-5.68,-5.68,-5.46
5365.89,-5.02,0.67,-4.98,0.73,-1.26,-0.79,1.54,-6.28,-6.23,-5.70
5419.55,-5.45,0.47,-5.29,0.63,-1.19,-0.38,1.65,-6.64,-6.48,-5.93
5473.75,-5.33,0.77,-5.21,0.90,-1.16,0.02,1.77,-6.49,-6.37,-6.11
5528.49,-4.84,1.41,-5.09,1.17,-1.10,0.42,1.89,-5.95,-6.19,-6.26
5583.77,-4.91,1.47,-5.04,1.34,-1.00,0.81,2.01,-5.91,-6.03,-6.39
5639.61,-5.48,0.98,-5.26,1.21,-0.72,1.18,2.14,-6.21,-5.99,-6.47
5696.00,-5.67,0.87,-5.77,0.76,-0.28,1.53,2.26,-5.96,-6.06,-6.55
5752.96,-6.42,0.17,-6.48,0.11,0.32,1.87,2.39,-6.11,-6.16,-6.60
5810.49,-7.36,-0.72,-7.43,-0.79,1.07,2.20,2.52,-6.30,-6.36,-6.65
5868.60,-8.63,-1.96,-8.61,-1.95,1.95,2.50,2.66,-6.69,-6.66,-6.68
5927.28,-9.92,-3.22,-9.83,-3.14,2.84,2.79,2.80,-7.08,-6.98,-6.71
5986.56,-10.96,-4.24,-11.07,-4.36,3.67,3.07,2.94,-7.30,-7.40,-6.73
6046.42,-12.11,-5.35,-12.08,-5.34,4.33,3.33,3.08,-7.78,-7.75,-6.77
6106.89,-13.03,-6.22,-12.74,-5.97,4.80,3.57,3.23,-8.23,-7.94,-6.82
6167.96,-13.09,-6.24,-12.95,-6.14,5.06,3.80,3.38,-8.03,-7.89,-6.86
6229.64,-12.82,-5.92,-12.67,-5.83,5.12,4.01,3.53,-7.70,-7.54,-6.91
6291.93,-12.29,-5.34,-12.19,-5.32,5.05,4.21,3.69,-7.24,-7.14,-6.96
6354.85,-11.78,-4.78,-11.81,-4.91,4.92,4.40,3.85,-6.87,-6.89,-7.01
6418.40,-11.69,-4.63,-11.51,-4.60,4.80,4.58,4.01,-6.90,-6.72,-7.07
6482.58,-11.57,-4.47,-11.36,-4.43,4.76,4.74,4.17,-6.82,-6.60,-7.11
6547.41,-11.40,-4.23,-11.41,-4.48,4.75,4.89,4.34,-6.65,-6.66,-7.18
6612.88,-11.67,-4.44,-11.59,-4.67,4.79,5.03,4.51,-6.88,-6.80,-7.24
6679.01,-12.36,-5.08,-11.87,-4.96,4.91,5.16,4.68,-7.46,-6.96,-7.29
6745.80,-12.78,-5.44,-12.14,-5.26,5.12,5.28,4.85,-7.67,-7.02,-7.35
6813.26,-13.13,-5.72,-12.32,-5.47,5.36,5.40,5.03,-7.77,-6.96,-7.42
6881.39,-13.57,-6.07,-12.47,-5.65,5.63,5.50,5.20,-7.94,-6.84,-7.51
6950.21,-14.22,-6.62,-12.63,-5.85,5.89,5.60,5.38,-8.34,-6.75,-7.61
7019.71,-15.07,-7.36,-12.82,-6.07,6.11,5.69,5.55,-8.97,-6.72,-7.72
7089.91,-15.91,-8.09,-13.03,-6.30,6.29,5.77,5.72,-9.62,-6.74,-7.83
7160.81,-17.14,-9.18,-13.20,-6.49,6.45,5.84,5.89,-10.70,-6.75,-7.97
7232.41,-18.47,-10.37,-13.32,-6.62,6.58,5.91,6.05,-11.90,-6.74,-8.11
7304.74,-19.47,-11.22,-13.41,-6.71,6.68,5.97,6.21,-12.79,-6.73,-8.26
7377.79,-20.49,-12.09,-13.47,-6.77,6.75,6.03,6.36,-13.74,-6.72,-8.41
7451.56,-21.53,-12.99,-13.52,-6.80,6.80,6.08,6.50,-14.74,-6.72,-8.55
7526.08,-22.29,-13.62,-13.55,-6.81,6.81,6.13,6.64,-15.49,-6.75,-8.68
7601.34,-22.43,-13.67,-13.57,-6.79,6.79,6.17,6.76,-15.64,-6.78,-8.77
7677.35,-22.20,-13.40,-13.57,-6.76,6.77,6.21,6.87,-15.43,-6.80,-8.81
7754.13,-21.55,-12.76,-13.58,-6.73,6.74,6.24,6.96,-14.81,-6.84,-8.80
7831.67,-20.67,-11.94,-13.59,-6.69,6.71,6.27,7.04,-13.96,-6.89,-8.74
7909.98,-19.29,-10.67,-13.62,-6.66,6.67,6.30,7.10,-12.62,-6.94,-8.63
7989.08,-18.10,-9.64,-13.64,-6.63,6.64,6.33,7.14,-11.47,-7.01,-8.47
8068.98,-16.62,-8.37,-13.68,-6.61,6.60,6.35,7.16,-10.02,-7.08,-8.26
8149.67,-15.93,-7.94,-13.71,-6.58,6.57,6.37,7.17,-9.37,-7.14,-8.00
8231.16,-15.25,-7.56,-13.74,-6.54,6.54,6.38,7.16,-8.72,-7.21,-7.70
8313.47,-13.69,-6.36,-13.77,-6.50,6.50,6.40,7.13,-7.19,-7.26,-7.34
8396.61,-12.60,-5.67,-13.80,-6.46,6.48,6.41,7.09,-6.13,-7.33,-6.94
8480.57,-11.35,-4.86,-13.85,-6.44,6.45,6.42,7.03,-4.91,-7.40,-6.50
8565.38,-10.45,-4.42,-13.91,-6.42,6.42,6.43,6.96,-4.03,-7.49,-6.04
8651.03,-9.91,-4.39,-13.97,-6.39,6.40,6.44,6.87,-3.52,-7.58,-5.53
8737.54,-9.89,-4.93,-14.04,-6.36,6.37,6.45,6.78,-3.53,-7.67,-4.97
8824.92,-9.28,-4.90,-14.12,-6.34,6.33,6.45,6.67,-2.95,-7.78,-4.39
8913.17,-9.24,-5.44,-14.20,-6.32,6.30,6.46,6.56,-2.95,-7.90,-3.81
9002.30,-10.08,-6.86,-14.26,-6.28,6.26,6.46,6.45,-3.83,-8.00,-3.23
9092.32,-12.67,-9.94,-14.32,-6.22,6.21,6.47,6.32,-6.46,-8.10,-2.74
9183.25,-14.97,-12.62,-14.37,-6.16,6.17,6.47,6.20,-8.81,-8.20,-2.36
9275.08,-16.07,-13.98,-14.42,-6.10,6.12,6.47,6.08,-9.96,-8.30,-2.10
9367.83,-16.57,-14.60,-14.50,-6.06,6.07,6.48,5.95,-10.50,-8.43,-1.98
9461.51,-15.82,-13.82,-14.58,-6.02,6.02,6.48,5.83,-9.81,-8.56,-2.01
9556.12,-16.14,-13.96,-14.66,-5.98,5.97,6.48,5.71,-10.17,-8.69,-2.19
9651.68,-18.75,-16.21,-14.74,-5.95,5.93,6.49,5.59,-12.83,-8.81,-2.55
9748.20,-22.92,-19.88,-14.83,-5.91,5.90,6.49,5.48,-17.03,-8.93,-3.05
9845.68,-23.36,-19.67,-14.91,-5.88,5.88,6.50,5.37,-17.48,-9.03,-3.70
9944.14,-22.31,-17.87,-15.00,-5.85,5.87,6.50,5.26,-16.44,-9.13,-4.45
10043.58,-20.12,-14.85,-15.10,-5.82,5.87,6.51,5.16,-14.25,-9.23,-5.28
10144.02,-16.71,-10.54,-15.28,-5.87,5.89,6.51,5.07,-10.82,-9.39,-6.18
10245.46,-15.01,-7.92,-15.47,-5.92,5.92,6.52,4.98,-9.09,-9.55,-7.10
10347.91,-12.92,-4.93,-15.65,-5.97,5.96,6.53,4.90,-6.97,-9.70,-8.00
10451.39,-10.83,-2.00,-15.84,-6.02,6.01,6.54,4.83,-4.83,-9.84,-8.84
10555.91,-9.39,0.19,-16.04,-6.07,6.06,6.55,4.76,-3.33,-9.98,-9.59
10661.46,-8.02,2.20,-16.23,-6.12,6.12,6.56,4.70,-1.91,-10.11,-10.23
10768.08,-7.25,3.47,-16.43,-6.17,6.17,6.57,4.65,-1.08,-10.26,-10.73
10875.76,-6.69,4.38,-16.63,-6.23,6.23,6.58,4.61,-0.47,-10.41,-11.08
10984.52,-6.16,5.17,-16.83,-6.28,6.28,6.60,4.57,0.11,-10.56,-11.34
11094.36,-5.94,5.54,-17.04,-6.33,6.33,6.61,4.54,0.38,-10.71,-11.49
11205.31,-5.26,6.30,-17.25,-6.38,6.38,6.63,4.52,1.12,-10.87,-11.57
11317.36,-4.81,6.83,-17.46,-6.43,6.43,6.65,4.51,1.62,-11.03,-11.65
11430.53,-4.48,7.26,-17.68,-6.49,6.49,6.67,4.51,2.00,-11.19,-11.75
11544.84,-5.18,6.68,-17.90,-6.54,6.54,6.69,4.51,1.36,-11.36,-11.87
11660.29,-6.54,5.48,-18.12,-6.59,6.59,6.71,4.53,0.05,-11.52,-12.03
11776.89,-7.70,4.52,-18.34,-6.65,6.65,6.74,4.55,-1.06,-11.70,-12.23
11894.66,-9.53,2.92,-18.57,-6.70,6.70,6.76,4.59,-2.83,-11.87,-12.46
12013.60,-11.74,1.02,-18.80,-6.75,6.75,6.79,4.63,-4.99,-12.04,-12.77
12133.74,-13.08,0.07,-19.03,-6.81,6.81,6.82,4.68,-6.27,-12.22,-13.16
12255.08,-14.51,-0.88,-19.27,-6.86,6.86,6.85,4.75,-7.65,-12.40,-13.64
12377.63,-12.24,1.92,-19.50,-6.92,6.92,6.89,4.83,-5.32,-12.58,-14.17
12501.41,-11.54,3.20,-19.74,-6.98,6.98,6.92,4.92,-4.57,-12.77,-14.75
12626.42,-12.81,2.54,-19.99,-7.03,7.03,6.96,5.02,-5.78,-12.96,-15.36
12752.68,-15.66,0.28,-20.23,-7.09,7.09,7.00,5.13,-8.58,-13.15,-15.95
12880.21,-17.59,-1.09,-20.48,-7.14,7.14,7.04,5.26,-10.45,-13.34,-16.51
13009.01,-21.96,-4.94,-20.74,-7.20,7.20,7.08,5.41,-14.76,-13.54,-17.03
13139.10,-25.33,-7.86,-20.99,-7.26,7.26,7.12,5.57,-18.08,-13.73,-17.48
13270.49,-27.08,-9.27,-21.25,-7.31,7.31,7.17,5.75,-19.77,-13.93,-17.82
13403.20,-29.02,-11.00,-21.51,-7.37,7.37,7.22,5.95,-21.65,-14.14,-18.03
13537.23,-29.86,-11.71,-21.77,-7.43,7.43,7.27,6.17,-22.43,-14.34,-18.16
13672.60,-28.92,-10.74,-22.04,-7.49,7.49,7.32,6.41,-21.44,-14.55,-18.19
13809.33,-28.07,-9.93,-22.31,-7.55,7.55,7.38,6.67,-20.53,-14.76,-18.15
13947.42,-27.12,-9.10,-22.58,-7.61,7.61,7.43,6.96,-19.52,-14.98,-18.03
14086.90,-25.64,-7.80,-22.86,-7.66,7.66,7.49,7.28,-17.98,-15.19,-17.85
14227.77,-24.20,-6.57,-23.13,-7.72,7.72,7.55,7.63,-16.48,-15.41,-17.64
14370.04,-22.58,-5.13,-23.41,-7.78,7.78,7.61,8.01,-14.80,-15.63,-17.46
14513.74,-20.45,-3.12,-23.70,-7.84,7.84,7.68,8.43,-12.61,-15.85,-17.34
14658.88,-18.80,-1.54,-23.98,-7.90,7.90,7.74,8.88,-10.90,-16.08,-17.27
14805.47,-17.90,-0.62,-24.27,-7.96,7.96,7.81,9.37,-9.94,-16.31,-17.29
14953.52,-17.55,-0.19,-24.57,-8.03,8.03,7.88,9.89,-9.53,-16.54,-17.37
15103.06,-19.13,-1.58,-24.86,-8.09,8.09,7.96,10.43,-11.05,-16.77,-17.56
15254.09,-21.19,-3.38,-25.16,-8.15,8.15,8.03,10.99,-13.05,-17.01,-17.82
15406.63,-22.73,-4.63,-25.46,-8.21,8.21,8.11,11.55,-14.52,-17.25,-18.11
15560.70,-25.31,-6.87,-25.76,-8.27,8.27,8.18,12.06,-17.04,-17.49,-18.45
15716.30,-26.43,-7.64,-26.07,-8.33,8.33,8.26,12.47,-18.10,-17.73,-18.80
15873.47,-28.49,-9.35,-26.38,-8.40,8.40,8.34,12.73,-20.10,-17.98,-19.15
16032.20,-29.90,-10.39,-26.69,-8.46,8.46,8.42,12.78,-21.44,-18.23,-19.52
16192.52,-30.94,-11.03,-27.00,-8.52,8.52,8.51,12.59,-22.42,-18.48,-19.92
16354.45,-31.95,-11.73,-27.32,-8.59,8.59,8.59,12.15,-23.37,-18.74,-20.23
16517.99,-33.03,-12.60,-27.64,-8.65,8.65,8.68,11.54,-24.38,-18.99,-20.44
16683.17,-32.82,-12.29,-27.97,-8.71,8.71,8.76,10.79,-24.11,-19.25,-20.54
16850.01,-32.10,-11.58,-28.29,-8.78,8.78,8.85,9.98,-23.32,-19.51,-20.53
17018.51,-31.64,-11.23,-28.62,-8.84,8.84,8.93,9.15,-22.80,-19.78,-20.42
17188.69,-32.24,-11.89,-28.95,-8.91,8.91,9.02,8.34,-23.33,-20.04,-20.36
17360.58,-32.02,-11.83,-29.29,-8.97,8.97,9.10,7.55,-23.05,-20.31,-20.20
17534.18,-31.15,-11.17,-29.62,-9.04,9.04,9.19,6.80,-22.11,-20.58,-19.99
17709.53,-31.09,-11.33,-29.97,-9.11,9.11,9.27,6.10,-21.99,-20.86,-19.77
17886.62,-32.84,-13.28,-30.31,-9.17,9.17,9.35,5.45,-23.67,-21.14,-19.57
18065.49,-34.21,-14.64,-30.65,-9.24,9.24,9.42,4.85,-24.97,-21.42,-19.58
18246.14,-34.94,-15.20,-31.00,-9.31,9.31,9.49,4.29,-25.64,-21.70,-19.75
18428.60,-34.75,-14.84,-31.35,-9.37,9.37,9.55,3.78,-25.38,-21.98,-19.92
18612.89,-33.35,-13.28,-31.71,-9.44,9.44,9.61,3.31,-23.91,-22.27,-20.08
18799.02,-33.55,-13.34,-32.07,-9.51,9.51,9.65,2.88,-24.05,-22.56,-20.22
18987.01,-33.45,-13.10,-32.43,-9.58,9.58,9.69,2.49,-23.88,-22.85,-20.36
19176.88,-33.44,-12.67,-32.79,-9.65,9.65,9.71,2.14,-23.80,-23.15,-20.78
19368.65,-33.64,-12.43,-33.16,-9.71,9.71,9.71,1.82,-23.93,-23.44,-21.22
19562.33,-34.16,-12.52,-33.52,-9.78,9.78,9.68,1.53,-24.38,-23.74,-21.65
19757.96,-33.97,-11.91,-33.90,-9.85,9.85,9.63,1.27,-24.12,-24.04,-22.07
19955.54,-33.59,-11.13,-34.27,-9.92,9.92,9.53,1.04,-23.67,-24.35,-22.47
