frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,-3.95,-7.90,-3.18,-7.21,6.23,6.06,4.83,2.28,3.05,3.95
6679.01,-4.32,-8.15,-3.29,-7.24,6.47,6.15,4.96,2.15,3.17,3.83
6745.80,-4.65,-8.35,-3.37,-7.24,6.66,6.23,5.09,2.01,3.29,3.70
6813.26,-4.92,-8.49,-3.39,-7.20,6.79,6.31,5.23,1.87,3.40,3.57
6881.39,-5.18,-8.62,-3.35,-7.11,6.87,6.39,5.36,1.69,3.53,3.44
6950.21,-5.42,-8.76,-3.25,-6.99,6.90,6.45,5.50,1.48,3.65,3.34
7019.71,-5.52,-8.75,-3.13,-6.86,6.87,6.52,5.63,1.35,3.75,3.23
7089.91,-5.66,-8.79,-3.00,-6.73,6.80,6.57,5.77,1.14,3.80,3.13
7160.81,-5.81,-8.83,-2.88,-6.61,6.70,6.63,5.90,0.90,3.82,3.02
7232.41,-6.04,-8.94,-2.79,-6.52,6.59,6.68,6.02,0.55,3.80,2.90
7304.74,-6.14,-8.94,-2.70,-6.44,6.48,6.72,6.15,0.34,3.77,2.80
7377.79,-6.33,-9.02,-2.63,-6.38,6.39,6.76,6.26,0.06,3.75,2.69
7451.56,-6.42,-8.99,-2.58,-6.33,6.33,6.80,6.37,-0.09,3.75,2.57
7526.08,-6.57,-9.02,-2.54,-6.30,6.29,6.84,6.46,-0.27,3.75,2.45
7601.34,-6.61,-8.92,-2.52,-6.27,6.27,6.87,6.56,-0.34,3.75,2.31
7677.35,-6.61,-8.79,-2.51,-6.25,6.25,6.89,6.63,-0.35,3.74,2.18
7754.13,-6.61,-8.61,-2.52,-6.25,6.25,6.92,6.70,-0.36,3.73,2.00
7831.67,-6.61,-8.42,-2.54,-6.25,6.25,6.94,6.74,-0.36,3.71,1.81
7909.98,-6.61,-8.22,-2.57,-6.25,6.25,6.95,6.78,-0.36,3.68,1.61
7989.08,-6.61,-7.99,-2.61,-6.26,6.26,6.97,6.79,-0.35,3.65,1.38
8068.98,-6.54,-7.67,-2.66,-6.28,6.27,6.98,6.80,-0.27,3.61,1.13
8149.67,-6.31,-7.17,-2.72,-6.29,6.29,6.99,6.78,-0.02,3.57,0.86
8231.16,-6.17,-6.77,-2.78,-6.30,6.30,6.99,6.76,0.13,3.52,0.60
8313.47,-6.00,-6.34,-2.84,-6.32,6.32,7.00,6.70,0.32,3.48,0.34
8396.61,-5.93,-6.04,-2.91,-6.33,6.33,7.00,6.65,0.40,3.42,0.11
8480.57,-5.63,-5.56,-2.98,-6.35,6.35,6.99,6.57,0.72,3.37,-0.07
8565.38,-5.32,-5.08,-3.05,-6.36,6.36,6.99,6.49,1.05,3.31,-0.24
8651.03,-4.98,-4.65,-3.13,-6.38,6.38,6.98,6.38,1.41,3.26,-0.33
8737.54,-4.71,-4.34,-3.20,-6.40,6.40,6.97,6.28,1.70,3.20,-0.37
8824.92,-4.44,-4.13,-3.28,-6.42,6.43,6.96,6.16,1.99,3.14,-0.31
8913.17,-4.10,-3.94,-3.37,-6.45,6.45,6.95,6.03,2.35,3.08,-0.16
9002.30,-3.71,-3.80,-3.45,-6.48,6.48,6.93,5.90,2.77,3.03,0.09
9092.32,-3.19,-3.60,-3.54,-6.50,6.51,6.91,5.77,3.32,2.97,0.41
9183.25,-2.54,-3.33,-3.62,-6.53,6.53,6.89,5.63,4.00,2.91,0.79
9275.08,-1.82,-3.06,-3.71,-6.56,6.56,6.87,5.50,4.75,2.86,1.24
9367.83,-1.03,-2.76,-3.79,-6.59,6.59,6.84,5.36,5.57,2.80,1.73
9461.51,-0.35,-2.60,-3.88,-6.62,6.62,6.81,5.22,6.27,2.74,2.25
9556.12,0.37,-2.42,-3.97,-6.64,6.64,6.78,5.09,7.01,2.67,2.79
9651.68,0.97,-2.34,-4.05,-6.66,6.65,6.75,4.95,7.63,2.60,3.31
9748.20,1.75,-2.07,-4.12,-6.67,6.66,6.72,4.82,8.41,2.54,3.82
9845.68,2.38,-1.92,-4.19,-6.67,6.66,6.69,4.70,9.05,2.48,4.30
9944.14,2.82,-1.92,-4.24,-6.66,6.66,6.65,4.58,9.48,2.42,4.74
10043.58,2.83,-2.29,-4.29,-6.64,6.65,6.61,4.46,9.48,2.36,5.12
10144.02,2.45,-3.00,-4.42,-6.62,6.63,6.57,4.35,9.08,2.21,5.45
10245.46,1.86,-3.83,-4.56,-6.60,6.61,6.53,4.24,8.47,2.05,5.69
10347.91,1.08,-4.76,-4.69,-6.58,6.58,6.49,4.14,7.67,1.89,5.84
10451.39,0.11,-5.79,-4.83,-6.56,6.56,6.44,4.04,6.67,1.73,5.90
10555.91,-0.87,-6.75,-4.97,-6.53,6.53,6.39,3.95,5.66,1.57,5.88
10661.46,-1.74,-7.52,-5.11,-6.50,6.50,6.35,3.87,4.77,1.40,5.78
10768.08,-2.44,-8.04,-5.25,-6.47,6.47,6.30,3.79,4.04,1.23,5.60
10875.76,-3.01,-8.37,-5.39,-6.44,6.44,6.24,3.72,3.43,1.05,5.36
10984.52,-3.64,-8.73,-5.53,-6.41,6.41,6.19,3.66,2.77,0.87,5.09
11094.36,-4.20,-9.00,-5.68,-6.37,6.37,6.14,3.60,2.17,0.69,4.80
11205.31,-4.77,-9.26,-5.83,-6.33,6.33,6.08,3.55,1.56,0.50,4.49
11317.36,-5.12,-9.28,-5.97,-6.29,6.29,6.02,3.50,1.17,0.32,4.16
11430.53,-5.34,-9.17,-6.12,-6.25,6.25,5.96,3.47,0.91,0.12,3.83
11544.84,-5.59,-9.08,-6.27,-6.20,6.20,5.90,3.44,0.61,-0.07,3.49
11660.29,-5.85,-9.01,-6.43,-6.15,6.15,5.84,3.42,0.31,-0.27,3.16
11776.89,-5.92,-8.74,-6.58,-6.10,6.10,5.78,3.40,0.19,-0.48,2.82
11894.66,-5.92,-8.43,-6.74,-6.05,6.05,5.71,3.39,0.13,-0.68,2.51
12013.60,-5.92,-8.09,-6.89,-6.00,6.00,5.64,3.39,0.08,-0.90,2.17
12133.74,-5.83,-7.67,-7.05,-5.94,5.94,5.58,3.40,0.11,-1.11,1.84
12255.08,-5.60,-7.12,-7.21,-5.88,5.88,5.51,3.42,0.29,-1.33,1.52
12377.63,-5.27,-6.48,-7.37,-5.82,5.82,5.44,3.45,0.55,-1.55,1.21
12501.41,-4.88,-5.77,-7.53,-5.76,5.76,5.36,3.48,0.88,-1.77,0.89
12626.42,-4.18,-4.73,-7.70,-5.69,5.69,5.29,3.53,1.52,-2.00,0.55
12752.68,-3.26,-3.46,-7.86,-5.63,5.63,5.22,3.59,2.37,-2.24,0.20
12880.21,-2.20,-2.02,-8.03,-5.56,5.56,5.14,3.66,3.36,-2.47,-0.18
13009.01,-1.03,-0.45,-8.20,-5.49,5.49,5.06,3.73,4.46,-2.71,-0.58
13139.10,0.08,1.10,-8.37,-5.41,5.41,4.99,3.83,5.50,-2.95,-1.02
13270.49,1.06,2.54,-8.54,-5.34,5.34,4.91,3.93,6.40,-3.20,-1.48
13403.20,1.60,3.56,-8.71,-5.26,5.26,4.83,4.06,6.86,-3.45,-1.96
13537.23,0.82,3.28,-8.89,-5.18,5.18,4.75,4.19,6.00,-3.70,-2.46
13672.60,-0.74,2.22,-9.06,-5.10,5.10,4.67,4.34,4.36,-3.96,-2.96
13809.33,-2.57,0.88,-9.24,-5.01,5.01,4.58,4.51,2.45,-4.22,-3.45
13947.42,-4.30,-0.36,-9.42,-4.93,4.93,4.50,4.70,0.63,-4.49,-3.94
14086.90,-5.93,-1.50,-9.59,-4.84,4.84,4.42,4.91,-1.09,-4.76,-4.43
14227.77,-7.60,-2.68,-9.78,-4.75,4.75,4.33,5.14,-2.85,-5.03,-4.92
14370.04,-9.19,-3.78,-9.96,-4.66,4.66,4.25,5.39,-4.53,-5.30,-5.41
14513.74,-10.62,-4.72,-10.14,-4.56,4.56,4.16,5.66,-6.06,-5.58,-5.90
14658.88,-11.82,-5.44,-10.33,-4.46,4.46,4.08,5.95,-7.35,-5.86,-6.38
14805.47,-12.80,-5.95,-10.51,-4.36,4.36,3.99,6.27,-8.43,-6.15,-6.85
14953.52,-13.61,-6.33,-10.70,-4.26,4.26,3.90,6.59,-9.34,-6.44,-7.28
15103.06,-14.47,-6.77,-10.89,-4.16,4.16,3.82,6.93,-10.31,-6.73,-7.70
15254.09,-15.21,-7.15,-11.08,-4.05,4.05,3.73,7.26,-11.15,-7.03,-8.06
15406.63,-15.95,-7.60,-11.27,-3.95,3.95,3.64,7.56,-12.00,-7.33,-8.35
15560.70,-16.52,-7.95,-11.47,-3.84,3.84,3.56,7.84,-12.68,-7.63,-8.57
15716.30,-16.97,-8.25,-11.66,-3.72,3.72,3.47,8.04,-13.24,-7.94,-8.72
15873.47,-17.23,-8.42,-11.86,-3.61,3.61,3.38,8.17,-13.62,-8.25,-8.81
16032.20,-17.49,-8.59,-12.06,-3.49,3.49,3.30,8.16,-14.00,-8.57,-8.90
16192.52,-17.87,-8.80,-12.26,-3.37,3.37,3.21,8.07,-14.49,-8.88,-9.07
16354.45,-18.17,-8.91,-12.46,-3.25,3.25,3.12,7.81,-14.91,-9.20,-9.26
16517.99,-18.41,-8.95,-12.66,-3.13,3.13,3.04,7.48,-15.28,-9.53,-9.46
16683.17,-18.46,-8.76,-12.86,-3.00,3.00,2.95,7.03,-15.45,-9.86,-9.70
16850.01,-18.46,-8.51,-13.07,-2.88,2.88,2.87,6.54,-15.58,-10.19,-9.95
17018.51,-18.46,-8.20,-13.28,-2.75,2.75,2.79,6.00,-15.71,-10.53,-10.26
17188.69,-18.46,-7.76,-13.48,-2.62,2.62,2.71,5.46,-15.84,-10.87,-10.70
17360.58,-18.30,-7.09,-13.69,-2.48,2.48,2.63,4.92,-15.81,-11.21,-11.21
17534.18,-18.13,-6.38,-13.90,-2.35,2.35,2.55,4.41,-15.78,-11.56,-11.75
17709.53,-17.70,-5.39,-14.12,-2.21,2.21,2.47,3.92,-15.49,-11.91,-12.31
17886.62,-17.26,-4.35,-14.33,-2.07,2.07,2.40,3.46,-15.19,-12.26,-12.91
18065.49,-16.75,-3.34,-14.54,-1.93,1.93,2.32,3.05,-14.82,-12.62,-13.41
18246.14,-16.23,-2.26,-14.76,-1.78,1.78,2.25,2.67,-14.45,-12.98,-13.97
18428.60,-15.49,-0.96,-14.98,-1.63,1.63,2.18,2.32,-13.85,-13.34,-14.53
18612.89,-14.77,0.31,-15.20,-1.49,1.49,2.11,2.01,-13.28,-13.71,-15.08
18799.02,-13.93,1.71,-15.42,-1.33,1.33,2.05,1.73,-12.59,-14.08,-15.64
18987.01,-13.36,2.82,-15.64,-1.18,1.18,1.98,1.48,-12.18,-14.46,-16.18
19176.88,-13.09,3.72,-15.87,-1.03,1.03,1.93,1.26,-12.06,-14.84,-16.81
19368.65,-13.19,4.26,-16.09,-0.87,0.87,1.87,1.06,-12.32,-15.22,-17.45
19562.33,-13.74,4.33,-16.32,-0.71,0.71,1.81,0.88,-13.03,-15.61,-18.07
19757.96,-14.53,4.15,-16.54,-0.55,0.55,1.76,0.71,-13.98,-16.00,-18.68
19955.54,-15.32,3.98,-16.77,-0.38,0.38,1.71,0.54,-14.93,-16.39,-19.30
