frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,1.60,-5.91,3.08,-4.21,4.21,4.02,4.02,5.82,7.29,7.51
7160.81,1.40,-5.98,3.01,-4.13,4.14,3.99,4.14,5.54,7.15,7.38
7232.41,1.23,-6.01,2.93,-4.06,4.08,3.98,4.26,5.31,7.01,7.24
7304.74,1.04,-6.06,2.83,-4.01,4.03,3.98,4.37,5.07,6.86,7.10
7377.79,0.89,-6.07,2.71,-3.98,3.99,4.01,4.48,4.89,6.71,6.96
7451.56,0.73,-6.09,2.58,-3.97,3.98,4.03,4.58,4.71,6.56,6.82
7526.08,0.60,-6.08,2.42,-3.97,3.98,4.07,4.67,4.58,6.40,6.68
7601.34,0.50,-6.04,2.25,-4.00,4.00,4.12,4.76,4.50,6.25,6.54
7677.35,0.40,-6.01,2.07,-4.04,4.04,4.17,4.83,4.44,6.11,6.41
7754.13,0.31,-5.96,1.87,-4.09,4.09,4.22,4.90,4.40,5.96,6.27
7831.67,0.24,-5.89,1.66,-4.15,4.14,4.28,4.96,4.39,5.81,6.13
7909.98,0.16,-5.84,1.45,-4.21,4.21,4.35,5.01,4.37,5.66,6.00
7989.08,0.12,-5.74,1.22,-4.29,4.28,4.41,5.04,4.40,5.50,5.86
8068.98,0.08,-5.62,1.00,-4.36,4.36,4.48,5.07,4.44,5.35,5.70
8149.67,0.05,-5.48,0.76,-4.44,4.44,4.55,5.08,4.49,5.20,5.53
8231.16,0.01,-5.36,0.53,-4.52,4.52,4.62,5.08,4.53,5.05,5.37
8313.47,0.01,-5.19,0.29,-4.61,4.61,4.69,5.07,4.62,4.89,5.20
8396.61,0.00,-5.03,0.04,-4.70,4.69,4.76,5.05,4.70,4.74,5.03
8480.57,-0.05,-4.92,-0.20,-4.78,4.78,4.83,5.02,4.74,4.58,4.87
8565.38,-0.10,-4.78,-0.45,-4.87,4.87,4.91,4.98,4.77,4.43,4.68
8651.03,-0.14,-4.64,-0.69,-4.96,4.96,4.98,4.93,4.82,4.27,4.50
8737.54,-0.20,-4.51,-0.94,-5.05,5.05,5.05,4.88,4.85,4.11,4.31
8824.92,-0.26,-4.38,-1.19,-5.14,5.14,5.12,4.82,4.88,3.95,4.12
8913.17,-0.37,-4.30,-1.43,-5.23,5.23,5.19,4.76,4.86,3.79,3.93
9002.30,-0.49,-4.23,-1.68,-5.32,5.32,5.26,4.68,4.83,3.64,3.74
9092.32,-0.68,-4.22,-1.93,-5.40,5.40,5.32,4.61,4.73,3.48,3.54
9183.25,-0.86,-4.19,-2.17,-5.49,5.49,5.39,4.54,4.63,3.32,3.33
9275.08,-1.05,-4.17,-2.41,-5.57,5.57,5.45,4.46,4.53,3.16,3.12
9367.83,-1.24,-4.15,-2.66,-5.66,5.66,5.52,4.39,4.42,3.00,2.91
9461.51,-1.46,-4.16,-2.89,-5.74,5.74,5.58,4.31,4.28,2.84,2.70
9556.12,-1.67,-4.16,-3.13,-5.81,5.82,5.64,4.24,4.15,2.68,2.49
9651.68,-1.91,-4.17,-3.37,-5.89,5.89,5.70,4.17,3.98,2.53,2.26
9748.20,-2.17,-4.21,-3.60,-5.96,5.96,5.75,4.10,3.79,2.36,2.04
9845.68,-2.42,-4.24,-3.83,-6.03,6.03,5.80,4.04,3.61,2.20,1.82
9944.14,-2.74,-4.34,-4.05,-6.09,6.09,5.85,3.98,3.35,2.03,1.60
10043.58,-3.01,-4.39,-4.28,-6.16,6.14,5.90,3.92,3.13,1.86,1.38
10144.02,-3.31,-4.49,-4.50,-6.19,6.19,5.95,3.87,2.88,1.68,1.18
10245.46,-3.61,-4.59,-4.73,-6.22,6.23,5.99,3.82,2.62,1.50,0.98
10347.91,-3.90,-4.68,-4.95,-6.25,6.26,6.03,3.78,2.36,1.31,0.78
10451.39,-4.17,-4.75,-5.17,-6.28,6.29,6.07,3.74,2.12,1.12,0.58
10555.91,-4.45,-4.83,-5.40,-6.31,6.31,6.11,3.71,1.87,0.92,0.38
10661.46,-4.73,-4.91,-5.62,-6.34,6.34,6.14,3.69,1.61,0.72,0.18
10768.08,-5.01,-4.98,-5.85,-6.36,6.36,6.17,3.67,1.35,0.51,-0.03
10875.76,-5.28,-5.04,-6.07,-6.38,6.38,6.20,3.66,1.10,0.31,-0.24
10984.52,-5.56,-5.11,-6.30,-6.40,6.40,6.22,3.65,0.84,0.10,-0.45
11094.36,-5.84,-5.18,-6.52,-6.42,6.42,6.25,3.65,0.58,-0.10,-0.66
11205.31,-6.09,-5.22,-6.75,-6.43,6.43,6.27,3.66,0.34,-0.31,-0.87
11317.36,-6.34,-5.25,-6.97,-6.45,6.45,6.28,3.67,0.11,-0.53,-1.09
11430.53,-6.55,-5.24,-7.20,-6.46,6.46,6.30,3.70,-0.09,-0.74,-1.31
11544.84,-6.76,-5.23,-7.42,-6.47,6.47,6.31,3.72,-0.29,-0.95,-1.53
11660.29,-6.96,-5.21,-7.65,-6.47,6.47,6.32,3.76,-0.48,-1.17,-1.75
11776.89,-7.14,-5.17,-7.87,-6.48,6.48,6.33,3.80,-0.66,-1.39,-1.97
11894.66,-7.31,-5.15,-8.10,-6.48,6.48,6.33,3.86,-0.82,-1.61,-2.16
12013.60,-7.51,-5.15,-8.32,-6.49,6.49,6.34,3.92,-1.02,-1.84,-2.36
12133.74,-7.72,-5.17,-8.55,-6.49,6.49,6.34,4.00,-1.23,-2.06,-2.55
12255.08,-7.90,-5.16,-8.77,-6.48,6.48,6.33,4.07,-1.41,-2.29,-2.74
12377.63,-8.11,-5.18,-9.00,-6.48,6.48,6.33,4.17,-1.63,-2.52,-2.93
12501.41,-8.33,-5.21,-9.22,-6.47,6.47,6.32,4.27,-1.85,-2.75,-3.12
12626.42,-8.70,-5.38,-9.45,-6.47,6.47,6.31,4.39,-2.23,-2.98,-3.32
12752.68,-9.04,-5.53,-9.68,-6.46,6.46,6.30,4.51,-2.58,-3.22,-3.51
12880.21,-9.45,-5.74,-9.90,-6.45,6.45,6.29,4.66,-3.00,-3.46,-3.71
13009.01,-9.93,-6.03,-10.13,-6.43,6.43,6.28,4.81,-3.50,-3.70,-3.90
13139.10,-10.32,-6.22,-10.36,-6.42,6.42,6.26,4.98,-3.90,-3.94,-4.10
13270.49,-10.76,-6.47,-10.58,-6.40,6.40,6.24,5.17,-4.36,-4.18,-4.29
13403.20,-11.15,-6.68,-10.81,-6.38,6.38,6.22,5.38,-4.77,-4.43,-4.47
13537.23,-11.56,-6.91,-11.04,-6.36,6.36,6.20,5.59,-5.20,-4.68,-4.65
13672.60,-11.97,-7.13,-11.26,-6.34,6.34,6.18,5.85,-5.63,-4.93,-4.84
13809.33,-12.36,-7.34,-11.49,-6.31,6.31,6.15,6.11,-6.05,-5.18,-5.02
13947.42,-12.74,-7.54,-11.72,-6.28,6.28,6.13,6.41,-6.45,-5.43,-5.20
14086.90,-13.03,-7.65,-11.94,-6.25,6.25,6.10,6.72,-6.77,-5.69,-5.38
14227.77,-13.34,-7.79,-12.17,-6.22,6.22,6.07,7.08,-7.11,-5.95,-5.55
14370.04,-13.61,-7.89,-12.40,-6.19,6.19,6.04,7.45,-7.42,-6.21,-5.72
14513.74,-13.79,-7.90,-12.62,-6.16,6.16,6.01,7.86,-7.63,-6.47,-5.89
14658.88,-14.03,-7.97,-12.85,-6.12,6.12,5.98,8.30,-7.91,-6.73,-6.06
14805.47,-14.25,-8.02,-13.08,-6.08,6.08,5.95,8.78,-8.17,-7.00,-6.23
14953.52,-14.41,-8.01,-13.31,-6.04,6.04,5.92,9.28,-8.37,-7.27,-6.40
15103.06,-14.64,-8.03,-13.53,-6.00,6.00,5.89,9.81,-8.64,-7.54,-6.61
15254.09,-14.80,-7.97,-13.76,-5.95,5.95,5.85,10.33,-8.84,-7.81,-6.83
15406.63,-14.96,-7.90,-13.99,-5.91,5.91,5.82,10.85,-9.05,-8.08,-7.06
15560.70,-15.13,-7.85,-14.22,-5.86,5.86,5.78,11.32,-9.27,-8.36,-7.28
15716.30,-15.29,-7.78,-14.45,-5.81,5.81,5.75,11.69,-9.48,-8.64,-7.51
15873.47,-15.52,-7.79,-14.67,-5.76,5.76,5.72,11.94,-9.76,-8.92,-7.73
16032.20,-15.74,-7.77,-14.90,-5.70,5.70,5.68,11.95,-10.03,-9.20,-7.97
16192.52,-15.87,-7.58,-15.13,-5.65,5.65,5.65,11.81,-10.22,-9.48,-8.29
16354.45,-16.01,-7.41,-15.36,-5.59,5.59,5.61,11.39,-10.42,-9.77,-8.60
16517.99,-16.17,-7.26,-15.59,-5.53,5.53,5.58,10.87,-10.64,-10.06,-8.91
16683.17,-16.32,-7.09,-15.82,-5.47,5.47,5.54,10.17,-10.85,-10.35,-9.23
16850.01,-16.48,-6.94,-16.04,-5.41,5.41,5.51,9.44,-11.07,-10.64,-9.54
17018.51,-16.63,-6.76,-16.27,-5.34,5.34,5.48,8.66,-11.29,-10.93,-9.87
17188.69,-16.78,-6.49,-16.50,-5.27,5.27,5.44,7.89,-11.50,-11.23,-10.29
17360.58,-16.94,-6.22,-16.73,-5.20,5.20,5.41,7.15,-11.73,-11.53,-10.72
17534.18,-17.09,-5.94,-16.96,-5.13,5.13,5.38,6.43,-11.96,-11.83,-11.15
17709.53,-17.25,-5.68,-17.19,-5.06,5.06,5.35,5.77,-12.19,-12.13,-11.57
17886.62,-17.40,-5.40,-17.42,-4.98,4.98,5.32,5.14,-12.41,-12.43,-12.00
18065.49,-17.56,-5.09,-17.65,-4.91,4.91,5.29,4.57,-12.65,-12.74,-12.47
18246.14,-17.71,-4.70,-17.88,-4.83,4.83,5.26,4.03,-12.88,-13.05,-13.01
18428.60,-17.87,-4.31,-18.11,-4.75,4.75,5.23,3.55,-13.12,-13.36,-13.56
18612.89,-18.02,-3.92,-18.34,-4.66,4.66,5.21,3.10,-13.35,-13.67,-14.10
18799.02,-18.18,-3.53,-18.57,-4.58,4.58,5.18,2.70,-13.60,-13.99,-14.65
18987.01,-18.33,-3.14,-18.80,-4.49,4.49,5.16,2.32,-13.83,-14.30,-15.19
19176.88,-18.49,-2.67,-19.03,-4.40,4.40,5.14,1.99,-14.08,-14.62,-15.82
19368.65,-18.64,-2.18,-19.26,-4.31,4.31,5.11,1.69,-14.32,-14.94,-16.46
19562.33,-18.80,-1.71,-19.49,-4.22,4.22,5.09,1.42,-14.58,-15.26,-17.09
19757.96,-18.95,-1.23,-19.72,-4.13,4.13,5.07,1.16,-14.82,-15.59,-17.72
19955.54,-19.10,-0.74,-19.95,-4.03,4.03,5.05,0.89,-15.07,-15.92,-18.36
